"140177","5088975453","Other","25-45","2/10/2021 6:49","Beauty and Health","Yes","NEWYEARS","311.66","3508.637","3196.977","Debit Card","Delhi"
"413039","6348193893","Other","18-25","12/9/2022 18:15","Beauty and Health","Yes","FESTIVE50","381.76","4814.2542","4432.4942","Debit Card","Delhi"
"756470","6036200791","Female","25-45","10/7/2020 0:35","Beauty and Health","Yes","SAVE10","382.29","324.6453","-57.6447","Net Banking","Delhi"
"299869","7039492518","Male","45-60","30/07/2024 20:09:14","Beauty and Health","Yes","SEASONALOFFER21","484.23","3215.46375","2731.23375","Credit Card","Bangalore"
"475190","4335952964","Male","18-25","16/03/2024 01:40:26","Beauty and Health","Yes","WELCOME5","76.42","4444.55125","4368.13125","Credit Card","Mumbai"
"505610","1965492476","Male","18-25","11/1/2020 3:13","Beauty and Health","Yes","WELCOME5","68.75","2998.39995","2929.64995","Credit Card","Hyderabad"
"834696","2037329488","Female","18-25","31/12/2019 00:30:47","Beauty and Health","Yes","NEWYEARS","51.7","5861.576","5809.876","Debit Card","Hyderabad"
"426741","6462180268","Female","25-45","12/2/2023 7:58","Beauty and Health","Yes","FESTIVE50","405.99","1624.7886","1218.7986","Credit Card","Mumbai"
"944919","6236063884","Female","18-25","21/03/2021 12:01:58","Beauty and Health","Yes","SEASONALOFFER21","339.33","3445.6994","3106.3694","Debit Card","Varanasi"
"607243","3932602865","Female","45-60","15/04/2024 03:11:53","Beauty and Health","Yes","NEWYEARS","232.94","3427.3625","3194.4225","Debit Card","Mumbai"
"556243","7991492039","Male","18-25","26/03/2022 11:10:14","Beauty and Health","Yes","NEWYEARS","327.65","1595.90215","1268.25215","Debit Card","Other"
"809810","2424304814","Female","under 18","1/2/2023 4:19","Beauty and Health","Yes","SEASONALOFFER21","413.28","646.5576","233.2776","Net Banking","Pune"
"104282","7167194592","Male","45-60","4/3/2024 12:10","Beauty and Health","Yes","SEASONALOFFER21","110.22","4834.1225","4723.9025","Debit Card","Kolkata"
"877007","3018334629","Male","under 18","1/2/2024 0:10","Beauty and Health","Yes","NEWYEARS","407.62","4521.798125","4114.178125","Cash on Delivery","Bangalore"
"693830","4551206463","Male","45-60","28/02/2021 16:17:36","Beauty and Health","Yes","SEASONALOFFER21","253.59","698.5385","444.9485","Credit Card","Mumbai"
"965932","2417238860","Female","25-45","1/9/2020 17:55","Beauty and Health","Yes","NEWYEARS","141.15","5035.44825","4894.29825","Cash on Delivery","Delhi"
"938504","2881290982","Male","25-45","26/12/2023 02:14:37","Beauty and Health","Yes","NEWYEARS","441.58","5626.4208","5184.8408","Credit Card","Mumbai"
"426902","9639189838","Female","25-45","13/05/2022 07:12:52","Beauty and Health","Yes","WELCOME5","206.16","338.1575","131.9975","Credit Card","Kolkata"
"813404","4384565036","Male","25-45","6/8/2021 14:18","Beauty and Health","Yes","NEWYEARS","178.54","4324.353","4145.813","Credit Card","Other"
"598970","2721655789","Male","18-25","16/09/2023 21:16:39","Beauty and Health","Yes","NEWYEARS","340.58","3105.8496","2765.2696","Credit Card","Delhi"
"146489","9618404844","Male","18-25","10/6/2020 4:04","Beauty and Health","Yes","SAVE10","414.29","1561.28175","1146.99175","Debit Card","Hyderabad"
"357276","4196187063","Other","25-45","23/08/2020 03:07:59","Beauty and Health","Yes","NEWYEARS","168.13","1281.0315","1112.9015","Credit Card","Hyderabad"
"294816","3336425797","Female","18-25","20/04/2022 03:33:18","Beauty and Health","Yes","SEASONALOFFER21","233.69","4988.746","4755.056","Credit Card","Ahmedabad"
"446817","3805230374","Female","25-45","29/01/2020 22:21:42","Beauty and Health","Yes","SEASONALOFFER21","311.35","1250.14995","938.79995","Debit Card","Chennai"
"340469","8995147627","Female","25-45","5/2/2021 17:28","Beauty and Health","Yes","SEASONALOFFER21","465.92","4305.21685","3839.29685","Credit Card","Srinagar"
"531512","9295186727","Other","25-45","18/09/2022 17:37:33","Beauty and Health","Yes","SEASONALOFFER21","64.62","2113.3182","2048.6982","PhonePe UPI","Bangalore"
"799145","9885511142","Female","25-45","25/03/2024 05:53:13","Beauty and Health","Yes","SEASONALOFFER21","138.42","1642.704375","1504.284375","Credit Card","Hyderabad"
"911235","5791481057","Female","under 18","2/8/2024 17:58","Beauty and Health","Yes","NEWYEARS","358.18","2971.6375","2613.4575","Credit Card","Kolkata"
"254775","6675769255","Male","18-25","14/06/2024 05:25:03","Beauty and Health","Yes","FESTIVE50","409.35","1827.07875","1417.72875","Credit Card","Kolkata"
"596221","6948512234","Male","45-60","20/09/2022 23:41:14","Beauty and Health","Yes","SEASONALOFFER21","301.43","5810.80395","5509.37395","Debit Card","Jaipur"
"706135","7224613531","Other","60 and above","25/11/2020 02:30:31","Beauty and Health","Yes","FESTIVE50","125.45","6394.95675","6269.50675","Credit Card","Chennai"
"665789","6003778815","Other","25-45","10/6/2024 15:36","Beauty and Health","Yes","NEWYEARS","105.91","1691.91","1586.0","Debit Card","Delhi"
"921251","8959316692","Female","25-45","12/5/2021 9:49","Beauty and Health","Yes","NEWYEARS","381.13","2436.621","2055.491","Debit Card","Pune"
"387592","7526918982","Female","under 18","8/10/2023 2:23","Beauty and Health","Yes","SEASONALOFFER21","370.01","2968.6668","2598.6568","International Card","Srinagar"
"925789","1403627575","Male","25-45","31/05/2020 05:28:17","Beauty and Health","Yes","WELCOME5","439.94","2363.7285","1923.7885","Debit Card","Mumbai"
"180176","4170874367","Female","45-60","21/01/2022 02:27:40","Beauty and Health","Yes","NEWYEARS","230.71","1142.33985","911.62985","Credit Card","Delhi"
"994292","7130274747","Female","under 18","24/01/2020 07:44:11","Beauty and Health","Yes","FESTIVE50","67.69","622.34865","554.65865","Credit Card","Bangalore"
"227885","6597765713","Other","25-45","26/12/2023 12:48:19","Beauty and Health","Yes","SEASONALOFFER21","483.39","7621.9752","7138.5852","Cash on Delivery","Mumbai"
"680084","2454207936","Male","25-45","21/03/2022 10:17:04","Beauty and Health","Yes","NEWYEARS","315.54","853.024","537.484","Debit Card","Ahmedabad"
"933510","7990426116","Other","60 and above","29/11/2023 15:59:03","Beauty and Health","Yes","NEWYEARS","108.11","790.9668","682.8568","Debit Card","Dehradun"
"736059","4753285114","Other","45-60","11/11/2022 19:48","Beauty and Health","Yes","FESTIVE50","96.41","4107.2135","4010.8035","Google Pay UPI","Hyderabad"
"892843","7081908543","Male","18-25","21/12/2021 06:25:43","Beauty and Health","Yes","FESTIVE50","106.41","3748.1598","3641.7498","Cash on Delivery","Jaipur"
"309185","5748184249","Other","25-45","6/5/2023 3:51","Beauty and Health","Yes","SEASONALOFFER21","209.45","1507.272","1297.822","Net Banking","Mumbai"
"901674","5146905025","Other","25-45","19/04/2020 12:01:37","Beauty and Health","Yes","SEASONALOFFER21","120.24","2644.0365","2523.7965","Credit Card","Bangalore"
"370340","5438470461","Other","25-45","17/11/2022 15:07:18","Beauty and Health","Yes","FESTIVE50","206.01","2283.86665","2077.85665","Debit Card","Hyderabad"
"739434","9103282100","Male","25-45","2/8/2022 12:00","Beauty and Health","Yes","FESTIVE50","156.8","3861.5275","3704.7275","Credit Card","Pune"
"583214","7117532733","Female","60 and above","21/11/2021 02:53:36","Beauty and Health","Yes","SAVE10","408.32","984.9411","576.6211","Credit Card","Mumbai"
"426488","1411408726","Other","25-45","20/02/2023 02:22:18","Beauty and Health","Yes","WELCOME5","427.35","1000.3446","572.9946","International Card","Bangalore"
"697586","4174906708","Male","45-60","5/8/2024 9:18","Beauty and Health","Yes","FESTIVE50","421.16","2614.3625","2193.2025","Credit Card","Mumbai"
"229431","9675693783","Male","25-45","18/09/2020 15:43:04","Beauty and Health","Yes","WELCOME5","481.28","2741.509575","2260.229575","Debit Card","Delhi"
"524154","9882006182","Male","18-25","31/01/2022 05:41:13","Beauty and Health","Yes","SEASONALOFFER21","438.92","4366.44765","3927.52765","Paytm UPI","Mumbai"
"746910","5272047997","Other","18-25","19/12/2023 15:43:48","Beauty and Health","Yes","FESTIVE50","483.15","3796.0944","3312.9444","Net Banking","Other"
"169452","8288680975","Male","45-60","17/11/2021 03:46:52","Beauty and Health","Yes","NEWYEARS","353.15","6779.9589","6426.8089","Credit Card","Bangalore"
"398673","1930932228","Male","18-25","12/6/2022 14:04","Beauty and Health","Yes","WELCOME5","324.62","3718.0926","3393.4726","Cash on Delivery","Ahmedabad"
"562054","6181430688","Male","18-25","27/10/2021 20:18:03","Beauty and Health","Yes","FESTIVE50","76.67","3075.5659","2998.8959","Google Pay UPI","Chennai"
"373943","9805386623","Other","18-25","10/1/2022 12:45","Beauty and Health","Yes","NEWYEARS","396.18","4643.7345","4247.5545","Credit Card","Delhi"
"170841","1698646838","Other","18-25","25/03/2021 02:08:35","Beauty and Health","Yes","SEASONALOFFER21","309.59","744.63565","435.04565","Debit Card","Chennai"
"682813","6948191036","Female","45-60","30/03/2020 06:44:22","Beauty and Health","Yes","SAVE10","232.78","2915.682525","2682.902525","Cash on Delivery","Hyderabad"
"676239","1422512889","Male","18-25","28/03/2020 23:13:40","Beauty and Health","Yes","SEASONALOFFER21","386.11","429.054675","42.944675","Debit Card","Delhi"
"269128","2344903418","Female","45-60","13/11/2021 22:37:40","Beauty and Health","Yes","WELCOME5","414.79","6152.3319","5737.5419","Credit Card","Mumbai"
"308983","8702988224","Other","18-25","27/02/2020 06:43:28","Beauty and Health","Yes","NEWYEARS","178.02","3002.67345","2824.65345","PhonePe UPI","Kolkata"
"134080","1611442404","Female","45-60","25/09/2021 14:31:18","Beauty and Health","Yes","SEASONALOFFER21","405.56","4444.902","4039.342","PhonePe UPI","Bangalore"
"994292","2303357117","Male","18-25","13/02/2020 12:06:29","Beauty and Health","Yes","SEASONALOFFER21","168.61","1064.368725","895.758725","Credit Card","Delhi"
"703386","8830461508","Other","25-45","23/11/2023 06:50:52","Beauty and Health","Yes","FESTIVE50","389.23","6627.4416","6238.2116","International Card","Mumbai"
"502744","3306589853","Male","18-25","1/4/2024 12:58","Beauty and Health","Yes","SAVE10","403.64","5059.25","4655.61","Debit Card","Pune"
"745448","7471136473","Other","45-60","17/08/2021 23:26:01","Beauty and Health","Yes","NEWYEARS","498.13","5349.113","4850.983","Net Banking","Other"
"265358","9824193770","Female","18-25","13/09/2023 07:20:57","Beauty and Health","Yes","SEASONALOFFER21","261.47","424.5066","163.0366","Credit Card","Hyderabad"
"946705","3137025897","Male","25-45","1/12/2021 9:55","Beauty and Health","Yes","NEWYEARS","197.17","6266.5988","6069.4288","International Card","Chennai"
"598424","6696413556","Female","45-60","12/2/2020 12:19","Beauty and Health","Yes","NEWYEARS","368.15","3482.23155","3114.08155","Credit Card","Delhi"
"337721","8903201304","Male","45-60","26/04/2023 03:14:16","Beauty and Health","Yes","WELCOME5","336.74","2967.648","2630.908","Credit Card","Delhi"
"346425","9493713339","Male","18-25","19/10/2021 20:21:53","Beauty and Health","Yes","SEASONALOFFER21","329.2","743.0126","413.8126","Credit Card","Mumbai"
"880545","1530308940","Female","25-45","31/07/2022 02:48:33","Beauty and Health","Yes","NEWYEARS","237.49","3990.10095","3752.61095","Credit Card","Delhi"
"576849","8460381193","Male","25-45","3/9/2024 23:12","Beauty and Health","Yes","WELCOME5","398.4","1718.128125","1319.728125","Credit Card","Mumbai"
"486131","4471601517","Female","25-45","14/10/2022 03:56:32","Beauty and Health","Yes","NEWYEARS","215.78","2963.2372","2747.4572","Credit Card","Bangalore"
"765775","9202301114","Female","18-25","11/7/2024 9:33","Beauty and Health","Yes","NEWYEARS","198.69","2087.80875","1889.11875","Credit Card","Jaipur"
"866909","5877866255","Male","45-60","1/4/2022 5:47","Beauty and Health","Yes","NEWYEARS","286.06","568.5255","282.4655","Credit Card","Mumbai"
"595187","7641465561","Other","45-60","14/10/2020 15:31:05","Beauty and Health","Yes","WELCOME5","393.2","5005.6545","4612.4545","Debit Card","Hyderabad"
"729814","8028417251","Female","45-60","18/09/2024 06:35:08","Beauty and Health","Yes","SEASONALOFFER21","437.32","4492.0575","4054.7375","Debit Card","Pune"
"524361","9051287108","Male","25-45","18/04/2020 14:51:17","Beauty and Health","Yes","NEWYEARS","292.35","4734.786","4442.436","Paytm UPI","Kolkata"
"204036","6295431920","Other","45-60","16/07/2023 08:56:31","Beauty and Health","Yes","WELCOME5","409.58","4154.8572","3745.2772","Paytm UPI","Mumbai"
"872848","5043030920","Male","18-25","13/05/2022 18:33:01","Beauty and Health","Yes","SAVE10","185.28","5455.6","5270.32","Credit Card","Srinagar"
"392163","2230659852","Female","18-25","4/5/2023 5:07","Beauty and Health","Yes","SAVE10","497.65","2838.612","2340.962","Credit Card","Jaipur"
"818791","9103109777","Other","25-45","15/07/2023 21:02:11","Beauty and Health","Yes","NEWYEARS","481.33","788.9508","307.6208","Credit Card","Chennai"
"515035","6761327036","Male","45-60","8/1/2024 9:27","Beauty and Health","Yes","NEWYEARS","187.22","2026.15875","1838.93875","Debit Card","Mumbai"
"355022","7597522944","Other","45-60","29/06/2023 08:02:47","Beauty and Health","Yes","NEWYEARS","364.4","805.8744","441.4744","Paytm UPI","Mumbai"
"614094","2796433968","Other","45-60","29/11/2021 18:58:57","Beauty and Health","Yes","SAVE10","134.54","6838.6461","6704.1061","Credit Card","Hyderabad"
"592296","8647473596","Other","25-45","16/04/2023 02:00:47","Beauty and Health","Yes","NEWYEARS","51.76","5580.216","5528.456","Google Pay UPI","Bangalore"
"176340","3608437784","Other","18-25","11/4/2024 9:59","Beauty and Health","Yes","WELCOME5","107.55","748.775","641.225","Debit Card","Hyderabad"
"437181","3345941645","Male","18-25","26/12/2023 02:35:55","Beauty and Health","Yes","NEWYEARS","409.91","877.5984","467.6884","Paytm UPI","Ahmedabad"
"756944","9787117624","Male","under 18","4/10/2020 13:59","Beauty and Health","Yes","FESTIVE50","345.55","4278.0738","3932.5238","Credit Card","Delhi"
"868316","3457284764","Other","45-60","17/01/2022 19:25:14","Beauty and Health","Yes","SAVE10","257.4","3509.9127","3252.5127","Paytm UPI","Bangalore"
"132844","8894940812","Male","25-45","10/4/2020 2:44","Beauty and Health","Yes","SEASONALOFFER21","200.07","5151.3315","4951.2615","Debit Card","Bangalore"
"823201","3214018627","Male","18-25","7/9/2024 16:40","Beauty and Health","Yes","WELCOME5","233.54","4986.568125","4753.028125","Google Pay UPI","Hyderabad"
"199301","7201130113","Other","18-25","6/10/2023 18:38","Beauty and Health","Yes","NEWYEARS","365.91","3706.2696","3340.3596","Credit Card","Hyderabad"
"673734","4946898108","Male","60 and above","25/08/2020 02:48:34","Beauty and Health","Yes","NEWYEARS","330.88","2685.165","2354.285","Cash on Delivery","Delhi"
"800912","8677307068","Female","18-25","25/05/2022 07:44:09","Beauty and Health","Yes","NEWYEARS","236.68","4298.7115","4062.0315","Cash on Delivery","Chennai"
"587982","4444740693","Male","18-25","7/6/2020 7:20","Beauty and Health","Yes","NEWYEARS","76.8","1764.98595","1688.18595","Debit Card","Chennai"
"187984","5222056633","Male","45-60","1/1/2020 20:25","Beauty and Health","Yes","FESTIVE50","361.19","329.96565","-31.22435","Net Banking","Other"
"287847","8328065292","Other","45-60","25/06/2022 20:09:06","Beauty and Health","Yes","WELCOME5","141.05","4312.9692","4171.9192","Debit Card","Kolkata"
"906747","9606492890","Other","18-25","24/01/2022 07:15:23","Beauty and Health","Yes","SAVE10","357.87","490.64175","132.77175","PhonePe UPI","Bangalore"
"839916","6748863002","Other","25-45","19/10/2023 15:29:24","Beauty and Health","Yes","SAVE10","319.73","3433.1352","3113.4052","Cash on Delivery","Bangalore"
"530816","7009683986","Male","18-25","19/01/2023 18:46:08","Beauty and Health","Yes","FESTIVE50","377.81","1644.6564","1266.8464","PhonePe UPI","Bangalore"
"865344","8017042743","Other","45-60","4/7/2021 0:59","Beauty and Health","Yes","NEWYEARS","484.91","2947.4082","2462.4982","Credit Card","Mumbai"
"539363","4130071384","Male","25-45","21/03/2024 04:32:23","Beauty and Health","Yes","SAVE10","112.78","3390.835","3278.055","Net Banking","Chennai"
"948799","5153100561","Female","45-60","11/1/2022 1:05","Beauty and Health","Yes","WELCOME5","399.84","3057.08985","2657.24985","Net Banking","Delhi"
"672675","3816527675","Female","45-60","30/07/2020 19:26:32","Beauty and Health","Yes","WELCOME5","365.76","781.0992","415.3392","Credit Card","Chennai"
"709137","1119412815","Male","25-45","30/12/2022 08:24:40","Beauty and Health","Yes","SEASONALOFFER21","85.12","1821.6023","1736.4823","Cash on Delivery","Delhi"
"710738","2049716965","Other","25-45","21/05/2024 23:23:37","Beauty and Health","Yes","SEASONALOFFER21","410.11","4081.075","3670.965","Credit Card","Pune"
"502349","3964650442","Female","18-25","31/08/2024 03:59:17","Beauty and Health","Yes","SEASONALOFFER21","383.84","1208.3375","824.4975","Credit Card","Varanasi"
"640410","4596500568","Female","25-45","21/02/2021 14:14:20","Beauty and Health","Yes","FESTIVE50","214.07","3731.1175","3517.0475","Debit Card","Bangalore"
"474880","2246113479","Other","25-45","20/03/2024 10:14:39","Beauty and Health","Yes","NEWYEARS","407.66","1413.540625","1005.880625","Credit Card","Bangalore"
"239494","9691710115","Male","18-25","17/07/2023 00:53:36","Beauty and Health","Yes","SEASONALOFFER21","134.19","3647.9484","3513.7584","Google Pay UPI","Bangalore"
