"426612","4433272385","Male","25-45","19/01/2020 14:51:32","Home & Kitchen","No","","0.0","1742.74065","1742.74065","Net Banking","Bangalore"
"381581","2895698744","Male","45-60","7/5/2023 8:45","Home & Kitchen","Yes","NEWYEARS","117.15","3539.232","3422.082","International Card","Hyderabad"
"121622","3977691259","Female","25-45","7/2/2024 18:29","Home & Kitchen","No","","0.0","1726.509375","1726.509375","Credit Card","Delhi"
"330120","2540453562","Male","18-25","2/6/2022 23:59","Home & Kitchen","No","","0.0","3145.41675","3145.41675","Credit Card","Hyderabad"
"585610","1698553625","Male","25-45","1/6/2024 13:41","Home & Kitchen","Yes","WELCOME5","466.8","3999.09375","3532.29375","Net Banking","Mumbai"
"616096","3904953461","Other","18-25","24/10/2022 18:58:16","Home & Kitchen","No","","0.0","5677.38325","5677.38325","Net Banking","Delhi"
"189365","5908271575","Other","18-25","4/11/2021 13:09","Home & Kitchen","No","","0.0","7104.0398","7104.0398","Paytm UPI","Kolkata"
"211954","3207690007","Other","18-25","12/1/2022 11:02","Home & Kitchen","No","","0.0","1588.21785","1588.21785","Credit Card","Mumbai"
"387348","6500836382","Other","under 18","13/08/2020 06:21:05","Home & Kitchen","Yes","FESTIVE50","224.16","1415.0325","1190.8725","Credit Card","Bangalore"
"949598","2829841740","Male","45-60","30/12/2022 11:48:48","Home & Kitchen","No","","0.0","7834.8235","7834.8235","Credit Card","Mumbai"
"490722","3809733908","Other","60 and above","1/4/2022 10:46","Home & Kitchen","No","","0.0","3193.573","3193.573","PhonePe UPI","Mumbai"
"610856","8596045849","Male","18-25","25/09/2022 08:23:36","Home & Kitchen","Yes","SEASONALOFFER21","56.77","4708.1391","4651.3691","PhonePe UPI","Hyderabad"
"827250","5527712344","Male","25-45","1/8/2024 13:11","Home & Kitchen","Yes","NEWYEARS","446.53","4819.25","4372.72","Credit Card","Mumbai"
"217348","3507694884","Other","45-60","24/12/2020 04:37:19","Home & Kitchen","Yes","SEASONALOFFER21","386.39","531.4932","145.1032","Credit Card","Mumbai"
"330935","1819253670","Female","18-25","24/12/2023 04:14:14","Home & Kitchen","Yes","NEWYEARS","258.07","6849.1248","6591.0548","Cash on Delivery","Hyderabad"
"132640","2460579054","Female","25-45","6/6/2024 16:48","Home & Kitchen","No","","0.0","4348.1925","4348.1925","Credit Card","Delhi"
"323701","6622834251","Other","25-45","13/10/2022 08:28:46","Home & Kitchen","No","","0.0","4140.3197","4140.3197","Debit Card","Lucknow"
"175548","7715614312","Male","60 and above","19/09/2023 01:01:44","Home & Kitchen","Yes","WELCOME5","397.79","263.5794","-134.2106","Credit Card","Delhi"
"900319","6511660223","Male","18-25","16/06/2024 10:18:56","Home & Kitchen","No","","0.0","878.1075","878.1075","Credit Card","Delhi"
"129349","9459046633","Male","45-60","9/7/2021 21:29","Home & Kitchen","No","","0.0","4264.3953","4264.3953","Debit Card","Bangalore"
"119943","5323386885","Other","25-45","16/12/2023 00:06:24","Home & Kitchen","Yes","NEWYEARS","492.49","7503.132","7010.642","Credit Card","Bangalore"
"168957","4189023927","Female","25-45","22/05/2020 09:09:48","Home & Kitchen","Yes","NEWYEARS","399.61","3154.4415","2754.8315","Credit Card","Other"
"650632","7084139837","Other","18-25","15/10/2023 06:39:36","Home & Kitchen","No","","0.0","5494.038","5494.038","Cash on Delivery","Chennai"
"702059","9674633671","Male","45-60","17/06/2023 11:28:42","Home & Kitchen","No","","0.0","1225.3896","1225.3896","PhonePe UPI","Ahmedabad"
"994016","4003848265","Other","18-25","19/03/2022 20:58:35","Home & Kitchen","No","","0.0","4326.289075","4326.289075","PhonePe UPI","Delhi"
"260128","8459968369","Female","18-25","15/12/2019 16:52:03","Home & Kitchen","No","","0.0","2725.996","2725.996","Credit Card","Chennai"
"315829","2488415042","Other","18-25","24/12/2022 04:55:43","Home & Kitchen","Yes","NEWYEARS","412.12","941.689","529.569","Debit Card","Chennai"
"501777","7202829235","Other","25-45","22/12/2021 10:53:21","Home & Kitchen","Yes","FESTIVE50","208.63","4620.9548","4412.3248","Debit Card","Kolkata"
"549660","4515458352","Male","18-25","13/05/2020 18:09:41","Home & Kitchen","Yes","NEWYEARS","216.0","3850.2135","3634.2135","Credit Card","Kolkata"
"404771","6715067679","Other","18-25","1/2/2022 14:41","Home & Kitchen","No","","0.0","4681.374575","4681.374575","Credit Card","Mumbai"
"336288","6560290300","Other","18-25","11/10/2021 14:01","Home & Kitchen","Yes","SAVE10","410.89","5151.9985","4741.1085","Credit Card","Srinagar"
"276076","9262671689","Female","25-45","8/10/2021 1:52","Home & Kitchen","No","","0.0","2454.969","2454.969","Cash on Delivery","Delhi"
"575575","6388850556","Male","25-45","12/7/2021 3:09","Home & Kitchen","Yes","WELCOME5","295.12","2173.8915","1878.7715","PhonePe UPI","Mumbai"
"516422","2985486830","Female","25-45","16/10/2020 16:34:16","Home & Kitchen","No","","0.0","3728.1552","3728.1552","Debit Card","Srinagar"
"166240","4915291180","Male","18-25","16/05/2022 08:33:24","Home & Kitchen","Yes","WELCOME5","483.5","381.5125","-101.9875","Debit Card","Kolkata"
"510791","1124585925","Other","18-25","26/04/2023 10:23:54","Home & Kitchen","Yes","WELCOME5","428.89","4797.888","4368.998","Debit Card","Mumbai"
"147054","9693140272","Male","18-25","9/6/2024 6:54","Home & Kitchen","No","","0.0","5398.2225","5398.2225","Net Banking","Delhi"
"768934","2968745166","Other","18-25","25/10/2020 04:37:43","Home & Kitchen","No","","0.0","884.11785","884.11785","Google Pay UPI","Hyderabad"
"563187","5651358720","Male","25-45","9/9/2020 22:23","Home & Kitchen","Yes","SAVE10","112.49","2809.379475","2696.889475","Credit Card","Chennai"
"935998","3401534295","Male","45-60","26/08/2022 06:25:12","Home & Kitchen","No","","0.0","2849.861","2849.861","Credit Card","Jaipur"
"830288","9147057252","Male","18-25","8/12/2020 0:52","Home & Kitchen","Yes","SEASONALOFFER21","88.32","879.7362","791.4162","Net Banking","Bangalore"
"838797","2372969823","Female","25-45","24/03/2020 00:21:52","Home & Kitchen","Yes","SEASONALOFFER21","359.97","4527.103875","4167.133875","Credit Card","Bangalore"
"642145","2989555159","Male","under 18","8/12/2019 9:09","Home & Kitchen","Yes","NEWYEARS","169.03","2983.022","2813.992","Credit Card","Bangalore"
"260626","3971707375","Female","under 18","23/08/2023 20:42:00","Home & Kitchen","No","","0.0","4913.352","4913.352","Credit Card","Delhi"
"873442","3534413835","Male","25-45","30/01/2024 17:33:18","Home & Kitchen","No","","0.0","3891.22875","3891.22875","Credit Card","Mumbai"
"520172","9986109736","Other","25-45","11/9/2020 5:36","Home & Kitchen","Yes","SEASONALOFFER21","419.12","3294.55665","2875.43665","Credit Card","Delhi"
"215233","1682419544","Other","18-25","1/11/2021 3:13","Home & Kitchen","Yes","NEWYEARS","181.72","5474.2402","5292.5202","Debit Card","Delhi"
"496449","2846223183","Female","25-45","29/11/2023 10:57:00","Home & Kitchen","No","","0.0","4255.7736","4255.7736","Debit Card","Kolkata"
"583581","6973614644","Other","18-25","17/03/2020 18:25:27","Home & Kitchen","Yes","SEASONALOFFER21","122.9","985.4103","862.5103","Debit Card","Bangalore"
"940867","8840503950","Other","25-45","29/06/2021 17:02:33","Home & Kitchen","Yes","SAVE10","282.66","4643.3079","4360.6479","Debit Card","Ahmedabad"
"953363","8537852837","Male","18-25","24/12/2019 17:05:55","Home & Kitchen","No","","0.0","5985.154","5985.154","Debit Card","Delhi"
"625021","5420716110","Female","45-60","20/08/2020 07:26:04","Home & Kitchen","Yes","WELCOME5","438.36","2401.098","1962.738","Credit Card","Delhi"
"525556","1734866816","Male","under 18","12/9/2023 20:52","Home & Kitchen","Yes","WELCOME5","399.48","5960.8206","5561.3406","Credit Card","Mumbai"
"957210","4304101042","Female","45-60","13/08/2024 09:02:24","Home & Kitchen","Yes","SEASONALOFFER21","200.0","3815.5625","3615.5625","Cash on Delivery","Mumbai"
"349717","1160272697","Female","18-25","5/12/2021 17:20","Home & Kitchen","No","","0.0","6809.7876","6809.7876","Credit Card","Bangalore"
"867260","1293955985","Female","under 18","28/03/2023 22:41:16","Home & Kitchen","Yes","NEWYEARS","392.12","3349.7418","2957.6218","Debit Card","Delhi"
"507477","5732957224","Female","25-45","2/1/2023 22:30","Home & Kitchen","Yes","SEASONALOFFER21","346.58","1840.104","1493.524","Net Banking","Mumbai"
"176365","6147108548","Female","25-45","13/01/2022 16:36:57","Home & Kitchen","Yes","SEASONALOFFER21","305.52","1565.1684","1259.6484","Cash on Delivery","Delhi"
"694191","7816306160","Other","45-60","27/12/2021 04:24:16","Home & Kitchen","No","","0.0","4364.745","4364.745","Credit Card","Chennai"
"823880","1299072274","Female","25-45","22/03/2023 02:02:29","Home & Kitchen","No","","0.0","5630.403","5630.403","Net Banking","Pune"
"808011","9656917730","Male","18-25","16/04/2023 06:42:18","Home & Kitchen","No","","0.0","1098.024","1098.024","Credit Card","Bangalore"
"274971","4484511485","Male","under 18","27/09/2022 15:47:44","Home & Kitchen","Yes","WELCOME5","172.2","3468.9543","3296.7543","Debit Card","Delhi"
"655859","1051457286","Male","25-45","31/03/2023 12:55:35","Home & Kitchen","Yes","FESTIVE50","236.58","1132.2366","895.6566","Google Pay UPI","Bangalore"
"362081","4712328411","Other","45-60","8/7/2023 17:16","Home & Kitchen","Yes","SEASONALOFFER21","282.35","3617.8812","3335.5312","Credit Card","Ahmedabad"
"621644","7727115217","Other","18-25","22/06/2024 13:57:19","Home & Kitchen","No","","0.0","1183.59","1183.59","Net Banking","Chennai"
"439320","8772507191","Male","25-45","9/10/2022 11:11","Home & Kitchen","No","","0.0","1417.67285","1417.67285","Credit Card","Delhi"
"419141","5889910919","Other","25-45","27/06/2022 10:05:57","Home & Kitchen","Yes","NEWYEARS","282.46","3041.1612","2758.7012","Net Banking","Delhi"
"553038","4051352176","Female","25-45","7/10/2021 18:38","Home & Kitchen","No","","0.0","3377.5335","3377.5335","Debit Card","Mumbai"
"493696","7423454243","Other","45-60","4/10/2019 4:07","Home & Kitchen","No","","0.0","3734.522","3734.522","Credit Card","Delhi"
"236337","1673554507","Male","25-45","8/6/2024 13:39","Home & Kitchen","Yes","FESTIVE50","290.38","236.66625","-53.71375","Debit Card","Delhi"
"278795","7317429073","Male","18-25","13/10/2022 08:26:14","Home & Kitchen","Yes","SEASONALOFFER21","130.66","2043.9617","1913.3017","Credit Card","Bangalore"
"699691","9385695047","Other","18-25","11/8/2021 7:33","Home & Kitchen","No","","0.0","472.186","472.186","Credit Card","Delhi"
"244756","8589504374","Other","18-25","29/06/2021 09:28:14","Home & Kitchen","No","","0.0","313.5825","313.5825","Debit Card","Hyderabad"
"420214","1618816550","Male","18-25","4/11/2022 17:11","Home & Kitchen","No","","0.0","5045.90905","5045.90905","Credit Card","Hyderabad"
"183995","5424320666","Other","25-45","21/06/2021 07:02:54","Home & Kitchen","Yes","NEWYEARS","451.18","297.9603","-153.2197","Credit Card","Mumbai"
"629778","7568377041","Female","25-45","14/06/2021 19:55:21","Home & Kitchen","Yes","SAVE10","146.14","4789.6596","4643.5196","Debit Card","Delhi"
"829197","8721783460","Female","18-25","27/05/2020 04:30:33","Home & Kitchen","No","","0.0","1203.3105","1203.3105","Credit Card","Bangalore"
"376021","7801403087","Other","45-60","22/06/2020 01:37:08","Home & Kitchen","No","","0.0","1701.2646","1701.2646","Net Banking","Mumbai"
"421517","8161994414","Female","18-25","5/10/2019 6:42","Home & Kitchen","No","","0.0","4509.032","4509.032","Debit Card","Hyderabad"
"804527","5159805921","Other","18-25","21/04/2024 19:56:28","Home & Kitchen","Yes","SEASONALOFFER21","168.48","4472.0375","4303.5575","Net Banking","Kolkata"
"261156","6225579412","Female","18-25","30/10/2020 13:00:36","Home & Kitchen","Yes","WELCOME5","144.29","1279.49745","1135.20745","PhonePe UPI","Delhi"
"527456","6642708009","Other","18-25","20/09/2019 11:25:43","Home & Kitchen","Yes","NEWYEARS","469.78","2987.124","2517.344","International Card","Bangalore"
"488528","9062028075","Female","25-45","29/07/2022 12:28:08","Home & Kitchen","No","","0.0","713.60145","713.60145","Debit Card","Mumbai"
"746223","9997479259","Female","60 and above","11/8/2021 2:23","Home & Kitchen","Yes","NEWYEARS","404.35","2896.256","2491.906","Debit Card","Bangalore"
"892244","9182408413","Male","18-25","31/10/2020 10:20:26","Home & Kitchen","Yes","SEASONALOFFER21","353.89","1519.8414","1165.9514","Google Pay UPI","Kolkata"
"109958","3328054432","Other","60 and above","30/09/2020 18:25:29","Home & Kitchen","Yes","FESTIVE50","275.05","1780.5816","1505.5316","Cash on Delivery","Mumbai"
"554341","1582646853","Female","25-45","14/05/2023 22:05:38","Home & Kitchen","No","","0.0","552.42","552.42","Credit Card","Delhi"
"182423","9639562370","Female","25-45","18/07/2022 06:06:56","Home & Kitchen","Yes","SEASONALOFFER21","331.46","1735.97445","1404.51445","Debit Card","Pune"
"252203","7256622869","Other","18-25","12/8/2022 7:20","Home & Kitchen","No","","0.0","4088.756","4088.756","Net Banking","Lucknow"
"302488","3808312666","Male","45-60","10/11/2023 20:57","Home & Kitchen","Yes","SEASONALOFFER21","141.63","5149.8564","5008.2264","Credit Card","Delhi"
"794759","7507028022","Other","25-45","16/11/2022 13:52:03","Home & Kitchen","Yes","SEASONALOFFER21","292.43","2137.50615","1845.07615","Debit Card","Chennai"
"340047","3851349954","Female","18-25","10/10/2021 23:03","Home & Kitchen","Yes","SAVE10","445.6","4266.4116","3820.8116","Debit Card","Srinagar"
"583555","6250363569","Other","45-60","23/05/2021 00:20:00","Home & Kitchen","Yes","NEWYEARS","206.98","3091.143","2884.163","Google Pay UPI","Delhi"
"144008","1617212942","Female","18-25","2/12/2023 5:53","Home & Kitchen","Yes","SEASONALOFFER21","448.9","363.132","-85.768","Debit Card","Mumbai"
"772534","3264596088","Male","45-60","23/01/2024 10:08:15","Home & Kitchen","No","","0.0","3606.08625","3606.08625","Net Banking","Ahmedabad"
"357210","7325692761","Female","18-25","12/12/2022 3:05","Home & Kitchen","No","","0.0","8025.1416","8025.1416","Credit Card","Dehradun"
"727016","9300417166","Female","18-25","26/01/2024 09:02:47","Home & Kitchen","Yes","FESTIVE50","299.73","355.4325","55.7025","Credit Card","Hyderabad"
"806617","4985434551","Male","25-45","31/12/2023 14:53:38","Home & Kitchen","No","","0.0","7036.2768","7036.2768","Debit Card","Bangalore"
"125382","3415582507","Female","18-25","2/9/2020 21:17","Home & Kitchen","Yes","WELCOME5","399.74","4934.8782","4535.1382","International Card","Hyderabad"
"644534","2509612973","Other","45-60","9/1/2021 23:52","Home & Kitchen","Yes","SAVE10","232.62","327.6999","95.0799","Google Pay UPI","Mumbai"
"352674","7011876600","Male","18-25","10/5/2023 4:39","Home & Kitchen","Yes","NEWYEARS","139.84","2410.98","2271.14","Credit Card","Jaipur"
"969097","8673486724","Other","25-45","28/10/2020 05:28:15","Home & Kitchen","No","","0.0","1760.67045","1760.67045","Credit Card","Jaipur"
"415743","2693949971","Male","25-45","6/2/2020 10:47","Home & Kitchen","Yes","WELCOME5","185.65","3884.14215","3698.49215","PhonePe UPI","Delhi"
"233751","5540359611","Male","25-45","17/01/2024 14:54:30","Home & Kitchen","Yes","WELCOME5","402.8","2767.005","2364.205","Debit Card","Delhi"
"208304","8224238555","Other","25-45","18/05/2021 18:32:06","Home & Kitchen","Yes","WELCOME5","439.21","859.265","420.055","Net Banking","Delhi"
"628704","8622075739","Female","25-45","8/10/2021 6:43","Home & Kitchen","Yes","NEWYEARS","472.44","5214.8338","4742.3938","Credit Card","Dehradun"
"861483","3285333824","Male","25-45","28/05/2021 21:03:07","Home & Kitchen","Yes","NEWYEARS","238.33","2078.197","1839.867","Credit Card","Mumbai"
"512617","6358721830","Female","60 and above","12/12/2022 9:21","Home & Kitchen","No","","0.0","3643.2851","3643.2851","Debit Card","Hyderabad"
"838253","5420275358","Male","25-45","7/8/2021 8:53","Home & Kitchen","Yes","NEWYEARS","225.21","5281.166","5055.956","Credit Card","Jaipur"
"123467","2969663672","Male","25-45","9/3/2020 11:25","Home & Kitchen","Yes","SAVE10","440.66","2839.54335","2398.88335","Credit Card","Pune"
"207309","7301915771","Female","60 and above","8/5/2023 5:47","Home & Kitchen","No","","0.0","5016.132","5016.132","Credit Card","Chennai"
"523158","6675507531","Other","25-45","15/11/2022 18:19:32","Home & Kitchen","Yes","FESTIVE50","254.29","6566.86225","6312.57225","Debit Card","Hyderabad"
"228164","1783116052","Female","18-25","10/2/2023 12:20","Home & Kitchen","Yes","SAVE10","169.53","3182.9916","3013.4616","Paytm UPI","Mumbai"
"692801","9441296783","Male","18-25","2/8/2020 18:49","Home & Kitchen","Yes","NEWYEARS","115.06","2025.009","1909.949","Credit Card","Ahmedabad"
"600890","3485839568","Other","60 and above","5/2/2020 21:02","Home & Kitchen","No","","0.0","3222.97815","3222.97815","Net Banking","Mumbai"
"712951","9529925925","Female","60 and above","21/10/2021 20:20:45","Home & Kitchen","Yes","NEWYEARS","331.98","1157.97","825.99","Net Banking","Kolkata"
"779414","5277135345","Male","45-60","2/1/2020 2:13","Home & Kitchen","Yes","NEWYEARS","475.75","1338.1389","862.3889","Google Pay UPI","Delhi"
"818402","1940361048","Female","25-45","13/02/2021 12:27:37","Home & Kitchen","No","","0.0","3749.20975","3749.20975","Net Banking","Delhi"
"764743","4902259654","Male","18-25","11/4/2022 12:13","Home & Kitchen","Yes","SEASONALOFFER21","473.78","3831.6505","3357.8705","Debit Card","Delhi"
"404066","7815604345","Male","45-60","21/07/2020 09:29:34","Home & Kitchen","Yes","NEWYEARS","247.01","1234.2267","987.2167","Paytm UPI","Mumbai"
"581035","3204615377","Male","25-45","10/8/2024 12:22","Home & Kitchen","No","","0.0","1675.2875","1675.2875","Credit Card","Chennai"
