"138725","8434652044","Female","25-45","29/12/2020 23:04:31","Electronics","Yes","NEWYEARS","85.46","6849.8325","6764.3725","Debit Card","Pune"
"427730","3141448755","Male","60 and above","19/12/2022 06:01:26","Electronics","No","","0.0","6755.5117","6755.5117","Credit Card","Delhi"
"952659","3373136112","Other","18-25","13/12/2020 22:09:09","Electronics","No","","0.0","6752.2539","6752.2539","Net Banking","Pune"
"937339","6382172713","Other","25-45","26/11/2021 10:12:06","Electronics","Yes","NEWYEARS","328.76","7077.0128","6748.2528","Credit Card","Hyderabad"
"816369","7179198258","Female","25-45","22/12/2023 23:43:33","Electronics","No","","0.0","6746.2416","6746.2416","Net Banking","Bangalore"
"350786","1512411081","Other","25-45","23/11/2022 14:33:24","Electronics","No","","0.0","6744.543","6744.543","Debit Card","Bangalore"
"969999","5424932280","Male","25-45","15/12/2019 12:29:33","Electronics","No","","0.0","6743.1","6743.1","Credit Card","Hyderabad"
"372235","2558584488","Other","18-25","19/12/2022 12:10:17","Electronics","Yes","SEASONALOFFER21","73.41","6811.9744","6738.5644","Credit Card","Bangalore"
"768545","4603732620","Other","18-25","21/12/2021 19:25:27","Electronics","Yes","WELCOME5","457.25","7189.644","6732.394","Net Banking","Other"
"833337","8202588927","Female","18-25","7/11/2023 17:34","Electronics","No","","0.0","6722.0244","6722.0244","Credit Card","Mumbai"
"528649","7304457792","Female","18-25","5/12/2020 19:07","Electronics","Yes","SEASONALOFFER21","437.69","7154.8281","6717.1381","Debit Card","Delhi"
"925145","3274611172","Male","under 18","26/11/2021 11:55:19","Electronics","No","","0.0","6715.5231","6715.5231","Credit Card","Dehradun"
"848831","3539412791","Male","25-45","14/11/2023 06:11:08","Electronics","Yes","FESTIVE50","189.88","6895.59","6705.71","Debit Card","Delhi"
"240606","8476914035","Male","25-45","27/11/2022 05:41:15","Electronics","No","","0.0","6705.6431","6705.6431","Debit Card","Mumbai"
"320039","9196159879","Male","18-25","21/11/2021 22:34:21","Electronics","Yes","SEASONALOFFER21","232.46","6936.6869","6704.2269","Debit Card","Delhi"
"155196","9780335378","Other","under 18","20/12/2023 22:02:11","Electronics","No","","0.0","6692.3304","6692.3304","Credit Card","Ahmedabad"
"136374","9962203971","Other","18-25","17/12/2021 01:45:15","Electronics","Yes","FESTIVE50","222.25","6908.3476","6686.0976","PhonePe UPI","Delhi"
"918210","2498317297","Other","45-60","3/12/2020 1:12","Electronics","Yes","NEWYEARS","217.7","6901.1943","6683.4943","Credit Card","Delhi"
"274261","2436049686","Other","25-45","1/12/2021 11:52","Electronics","Yes","WELCOME5","470.88","7149.0034","6678.1234","PhonePe UPI","Chennai"
"145843","5490505116","Other","25-45","1/11/2022 20:19","Electronics","Yes","FESTIVE50","383.9","7057.8053","6673.9053","Credit Card","Delhi"
"492842","2995646897","Female","18-25","13/11/2021 15:10:39","Electronics","No","","0.0","6668.662","6668.662","Net Banking","Lucknow"
"988736","3449909853","Male","25-45","22/11/2022 20:01:57","Electronics","No","","0.0","6659.7765","6659.7765","Credit Card","Hyderabad"
"271241","8768719019","Female","25-45","5/11/2023 3:49","Electronics","No","","0.0","6651.9024","6651.9024","Credit Card","Chennai"
"498053","9464836820","Other","25-45","17/11/2023 04:38:28","Electronics","Yes","NEWYEARS","218.92","6861.9876","6643.0676","Credit Card","Delhi"
"793023","3289163981","Male","25-45","23/12/2023 16:27:53","Electronics","No","","0.0","6639.3096","6639.3096","PhonePe UPI","Delhi"
"445280","4004484834","Other","18-25","28/11/2023 01:43:31","Electronics","Yes","NEWYEARS","291.57","6927.0396","6635.4696","Debit Card","Hyderabad"
"204271","2309434751","Female","25-45","23/11/2020 19:26:12","Electronics","No","","0.0","6629.81865","6629.81865","Credit Card","Chennai"
"547968","7951170854","Other","18-25","8/11/2023 3:01","Electronics","Yes","NEWYEARS","166.83","6793.4412","6626.6112","Credit Card","Hyderabad"
"172623","8510244249","Female","under 18","26/11/2020 04:06:48","Electronics","No","","0.0","6625.20495","6625.20495","Credit Card","Delhi"
"510133","2625554573","Female","45-60","13/12/2023 13:46:08","Electronics","Yes","NEWYEARS","294.97","6918.5592","6623.5892","Debit Card","Bangalore"
"984596","3573704676","Other","45-60","19/12/2023 14:59:22","Electronics","No","","0.0","6615.4032","6615.4032","Credit Card","Chennai"
"464519","3038277633","Female","45-60","14/12/2021 03:29:44","Electronics","Yes","NEWYEARS","246.05","6850.9518","6604.9018","Credit Card","Delhi"
"925779","9219006429","Other","25-45","10/12/2019 4:05","Electronics","No","","0.0","6604.794","6604.794","Credit Card","Delhi"
"309385","6758410617","Female","18-25","20/11/2020 02:54:40","Electronics","No","","0.0","6603.96555","6603.96555","Debit Card","Delhi"
"303819","5145984082","Other","18-25","27/11/2022 14:31:58","Electronics","Yes","SAVE10","313.63","6915.58595","6601.95595","Debit Card","Delhi"
"311944","1589524185","Female","18-25","20/11/2023 22:07:10","Electronics","Yes","WELCOME5","421.06","7021.9032","6600.8432","Debit Card","Kolkata"
"387918","4028639033","Female","18-25","10/12/2022 4:22","Electronics","Yes","NEWYEARS","171.0","6768.4078","6597.4078","Credit Card","Jaipur"
"697801","5927439267","Female","60 and above","2/11/2020 19:07","Electronics","Yes","SEASONALOFFER21","61.89","6658.86585","6596.97585","Credit Card","Delhi"
"142715","9272652711","Female","25-45","9/12/2020 17:48","Electronics","Yes","FESTIVE50","86.82","6682.6935","6595.8735","Debit Card","Mumbai"
"509650","7861917286","Other","60 and above","21/11/2020 10:40:37","Electronics","Yes","WELCOME5","173.38","6769.0077","6595.6277","Credit Card","Bangalore"
"524942","3512685637","Female","25-45","3/10/2023 1:40","Electronics","No","","0.0","6592.4232","6592.4232","Net Banking","Delhi"
"699828","8936429825","Female","25-45","10/12/2020 16:12","Electronics","Yes","NEWYEARS","146.74","6733.335","6586.595","Credit Card","Delhi"
"842501","8773638530","Female","25-45","19/12/2023 16:53:30","Electronics","Yes","WELCOME5","470.4","7054.8072","6584.4072","Credit Card","Bangalore"
"386606","4855685294","Other","25-45","3/11/2023 21:40","Electronics","No","","0.0","6581.0004","6581.0004","Credit Card","Delhi"
"789191","3069005271","Other","45-60","31/12/2020 01:38:11","Electronics","No","","0.0","6578.985","6578.985","Credit Card","Bangalore"
"561239","9185251375","Male","18-25","18/12/2023 05:57:54","Electronics","No","","0.0","6577.956","6577.956","Net Banking","Other"
"296200","5239742817","Male","25-45","2/11/2021 20:51","Electronics","No","","0.0","6577.6282","6577.6282","Credit Card","Bangalore"
"236828","9657366366","Male","18-25","17/12/2020 12:59:13","Electronics","No","","0.0","6574.6044","6574.6044","Debit Card","Pune"
"777423","5681268964","Other","18-25","19/12/2021 16:40:15","Electronics","Yes","SAVE10","419.06","6991.4922","6572.4322","Credit Card","Lucknow"
"625179","1857294685","Male","25-45","13/11/2023 03:06:28","Electronics","No","","0.0","6567.834","6567.834","Credit Card","Hyderabad"
"912248","5535530476","Male","25-45","6/12/2019 21:18","Electronics","Yes","FESTIVE50","190.53","6758.024","6567.494","Net Banking","Pune"
"804007","3676442920","Female","under 18","10/11/2023 11:39","Electronics","Yes","NEWYEARS","113.01","6680.4816","6567.4716","Cash on Delivery","Delhi"
"453328","4380443036","Male","25-45","14/11/2021 00:05:29","Electronics","Yes","SEASONALOFFER21","397.96","6965.2154","6567.2554","Net Banking","Dehradun"
"812106","3537309627","Female","18-25","18/12/2023 05:56:48","Electronics","Yes","NEWYEARS","449.9","7015.6968","6565.7968","Net Banking","Kolkata"
"871635","1115192932","Female","45-60","30/12/2021 20:23:47","Electronics","No","","0.0","6560.4616","6560.4616","Debit Card","Hyderabad"
"751056","5283520696","Male","18-25","11/11/2020 22:11","Electronics","No","","0.0","6559.43925","6559.43925","Debit Card","Bangalore"
"835901","4642026429","Female","25-45","19/12/2020 07:44:15","Electronics","Yes","FESTIVE50","159.27","6717.1356","6557.8656","Net Banking","Mumbai"
"124266","9898401999","Female","18-25","24/12/2021 05:11:19","Electronics","No","","0.0","6556.5962","6556.5962","International Card","Delhi"
"199096","6471928104","Male","18-25","19/11/2023 04:53:18","Electronics","No","","0.0","6555.7284","6555.7284","Cash on Delivery","Bangalore"
"620052","6775318459","Female","18-25","7/9/2024 4:36","Electronics","No","","0.0","6555.675","6555.675","PhonePe UPI","Kolkata"
"763753","9704096262","Female","60 and above","11/11/2022 7:38","Electronics","Yes","WELCOME5","218.61","6769.7487","6551.1387","Paytm UPI","Bangalore"
"151028","6470646990","Male","45-60","28/11/2021 06:20:55","Electronics","Yes","FESTIVE50","400.81","6948.5702","6547.7602","Credit Card","Pune"
"868881","4961221841","Female","45-60","6/12/2022 22:21","Electronics","No","","0.0","6546.0185","6546.0185","Credit Card","Hyderabad"
"643157","3906456431","Female","18-25","19/12/2022 17:48:33","Electronics","No","","0.0","6545.2296","6545.2296","Debit Card","Bangalore"
"491362","8457268473","Male","25-45","4/12/2023 8:19","Electronics","No","","0.0","6545.196","6545.196","Credit Card","Mumbai"
"372315","2306218250","Other","25-45","21/12/2023 21:51:20","Electronics","No","","0.0","6544.272","6544.272","Credit Card","Mumbai"
"299742","4067758994","Male","18-25","11/9/2024 11:48","Electronics","No","","0.0","6541.565625","6541.565625","Paytm UPI","Bangalore"
"563531","1849149396","Other","45-60","18/11/2020 11:19:26","Electronics","No","","0.0","6537.0123","6537.0123","Credit Card","Varanasi"
"997728","1449282798","Male","25-45","8/12/2023 17:39","Electronics","No","","0.0","6535.284","6535.284","Paytm UPI","Mumbai"
"605139","8374856392","Female","18-25","22/11/2022 01:27:07","Electronics","Yes","NEWYEARS","391.68","6925.4978","6533.8178","Debit Card","Bangalore"
"165214","8447611289","Other","60 and above","31/12/2019 15:15:00","Electronics","Yes","SEASONALOFFER21","64.13","6596.968","6532.838","Cash on Delivery","Delhi"
"936648","6087634035","Other","25-45","6/11/2023 14:39","Electronics","Yes","FESTIVE50","255.97","6785.7192","6529.7492","Credit Card","Delhi"
"563824","7297185558","Female","45-60","18/11/2020 04:10:32","Electronics","Yes","WELCOME5","119.17","6646.88115","6527.71115","Debit Card","Delhi"
"495718","8241186480","Male","25-45","2/10/2023 4:04","Electronics","No","","0.0","6524.7732","6524.7732","Google Pay UPI","Delhi"
"637177","6834303542","Male","45-60","30/12/2020 14:15:41","Electronics","Yes","NEWYEARS","195.96","6720.693","6524.733","Debit Card","Kolkata"
"534096","4639156703","Female","25-45","13/12/2020 18:46:38","Electronics","Yes","SEASONALOFFER21","139.92","6664.4949","6524.5749","Debit Card","Pune"
"497753","5504170498","Other","18-25","10/11/2020 2:35","Electronics","No","","0.0","6524.44065","6524.44065","Debit Card","Jaipur"
"641837","4123361907","Other","under 18","16/11/2023 09:26:14","Electronics","No","","0.0","6519.2556","6519.2556","Credit Card","Delhi"
"385104","7900311444","Female","25-45","22/12/2023 21:33:07","Electronics","No","","0.0","6512.7384","6512.7384","Credit Card","Delhi"
"967800","3432665815","Male","25-45","29/11/2023 17:39:01","Electronics","No","","0.0","6509.3808","6509.3808","International Card","Ahmedabad"
"450311","3522620854","Female","18-25","8/11/2022 13:14","Electronics","No","","0.0","6506.46425","6506.46425","Debit Card","Delhi"
"361224","1034027379","Other","25-45","21/12/2021 07:43:53","Electronics","Yes","FESTIVE50","491.61","6996.451","6504.841","Debit Card","Mumbai"
"307183","6761123264","Male","18-25","2/9/2024 3:18","Electronics","No","","0.0","6503.293125","6503.293125","Cash on Delivery","Delhi"
"847164","1302831704","Other","45-60","31/12/2021 09:07:49","Electronics","Yes","SEASONALOFFER21","108.49","6609.6492","6501.1592","International Card","Mumbai"
"747703","5784464843","Female","25-45","15/12/2022 10:56:16","Electronics","No","","0.0","6500.2623","6500.2623","Debit Card","Mumbai"
"984247","7928458196","Male","18-25","2/11/2023 15:46","Electronics","Yes","NEWYEARS","397.88","6898.0236","6500.1436","Credit Card","Bangalore"
"600905","4235757876","Other","18-25","20/12/2019 22:59:35","Electronics","No","","0.0","6499.794","6499.794","Credit Card","Bangalore"
"351187","7428986695","Female","45-60","8/12/2019 15:35","Electronics","No","","0.0","6496.798","6496.798","Debit Card","Chennai"
"429861","1714371711","Female","25-45","9/12/2023 6:03","Electronics","Yes","SAVE10","373.45","6868.8144","6495.3644","Debit Card","Delhi"
"971783","3064027941","Female","45-60","4/12/2019 19:59","Electronics","No","","0.0","6494.152","6494.152","Credit Card","Mumbai"
"517576","6670744408","Female","25-45","15/12/2019 20:18:09","Electronics","No","","0.0","6493.718","6493.718","Credit Card","Lucknow"
"730193","1989846771","Female","45-60","9/12/2022 15:45","Electronics","Yes","WELCOME5","491.49","6984.9367","6493.4467","Net Banking","Kolkata"
"909947","6551349055","Female","45-60","12/12/2022 5:35","Electronics","No","","0.0","6491.5361","6491.5361","Credit Card","Ahmedabad"
"429776","4236196039","Other","45-60","4/12/2021 1:37","Electronics","Yes","NEWYEARS","114.86","6604.3824","6489.5224","Credit Card","Pune"
"917629","2305324565","Other","25-45","10/12/2022 7:02","Electronics","No","","0.0","6485.1283","6485.1283","Credit Card","Mumbai"
"292037","1722928235","Male","18-25","30/11/2022 03:42:06","Electronics","No","","0.0","6478.9114","6478.9114","Paytm UPI","Mumbai"
"965488","7643501754","Female","18-25","22/12/2022 01:31:33","Electronics","Yes","NEWYEARS","396.99","6863.2207","6466.2307","Debit Card","Bangalore"
"250152","7753108758","Male","18-25","16/11/2021 22:41:32","Electronics","Yes","FESTIVE50","198.14","6659.4814","6461.3414","Credit Card","Ahmedabad"
"933197","7541453255","Other","18-25","6/12/2020 10:25","Electronics","No","","0.0","6456.4311","6456.4311","Credit Card","Other"
"882675","8381744026","Male","25-45","11/11/2023 19:40","Electronics","No","","0.0","6452.0352","6452.0352","Credit Card","Pune"
"269700","3740115389","Male","18-25","17/12/2021 07:58:36","Electronics","Yes","SEASONALOFFER21","208.41","6655.649","6447.239","PhonePe UPI","Hyderabad"
"646453","6027632148","Other","25-45","13/11/2023 18:50:33","Electronics","No","","0.0","6446.8716","6446.8716","Credit Card","Hyderabad"
"178129","8314234603","Female","25-45","23/11/2022 06:29:00","Electronics","No","","0.0","6443.91345","6443.91345","Debit Card","Kolkata"
"215930","6414924220","Other","18-25","8/11/2022 6:00","Electronics","Yes","SEASONALOFFER21","151.58","6595.1626","6443.5826","Credit Card","Other"
"879263","6943794103","Female","25-45","10/11/2021 4:00","Electronics","No","","0.0","6442.9937","6442.9937","Credit Card","Bangalore"
"660380","4241887524","Other","25-45","30/11/2019 20:17:16","Electronics","No","","0.0","6440.655","6440.655","Debit Card","Pune"
"659188","5617383788","Other","45-60","26/11/2023 02:47:32","Electronics","No","","0.0","6437.3556","6437.3556","Credit Card","Bangalore"
"929075","5968092611","Other","45-60","1/12/2020 19:34","Electronics","Yes","NEWYEARS","476.35","6912.4986","6436.1486","PhonePe UPI","Bangalore"
"731792","8981879178","Other","25-45","19/12/2021 20:32:49","Electronics","Yes","SAVE10","292.25","6727.0126","6434.7626","Credit Card","Bangalore"
"296284","2577876842","Female","25-45","20/11/2021 10:47:58","Electronics","Yes","WELCOME5","202.92","6637.5023","6434.5823","Cash on Delivery","Bangalore"
"821846","5298674105","Other","45-60","4/10/2023 3:10","Electronics","Yes","NEWYEARS","148.77","6580.1076","6431.3376","Net Banking","Delhi"
"602867","2334316615","Other","60 and above","9/12/2019 18:58","Electronics","No","","0.0","6427.246","6427.246","Credit Card","Mumbai"
"904308","3967014027","Other","25-45","7/11/2022 17:17","Electronics","Yes","NEWYEARS","245.95","6671.30295","6425.35295","Debit Card","Other"
"927279","7510470717","Female","25-45","26/11/2020 09:58:20","Electronics","Yes","FESTIVE50","320.55","6744.8199","6424.2699","Credit Card","Hyderabad"
"423851","5452594364","Other","25-45","16/11/2019 16:47:59","Electronics","No","","0.0","6420.128","6420.128","International Card","Varanasi"
"833911","2628836344","Other","25-45","24/11/2021 05:25:16","Electronics","No","","0.0","6418.6265","6418.6265","Net Banking","Hyderabad"
"824211","1502726910","Female","25-45","10/11/2022 14:31","Electronics","Yes","FESTIVE50","303.38","6719.8456","6416.4656","Credit Card","Pune"
