"567944","9803911486","Female","under 18","22/06/2021 04:23:43","Clothing","No","","0.0","1165.7943","1165.7943","Debit Card","Delhi"
"972970","1161658918","Female","18-25","2/7/2022 7:07","Clothing","No","","0.0","1698.30045","1698.30045","Credit Card","Pune"
"827418","6696397977","Other","25-45","13/01/2022 07:15:27","Clothing","No","","0.0","3282.1092","3282.1092","Google Pay UPI","Chennai"
"912901","7244834104","Female","45-60","9/6/2022 18:07","Clothing","Yes","WELCOME5","312.55","757.1232","444.5732","Debit Card","Delhi"
"604293","7493984119","Other","18-25","4/3/2022 0:43","Clothing","Yes","NEWYEARS","213.64","5330.37305","5116.73305","Debit Card","Bangalore"
"800635","8509270529","Female","25-45","27/09/2019 07:46:09","Clothing","Yes","NEWYEARS","444.29","3951.549","3507.259","Credit Card","Ahmedabad"
"830532","4574252579","Female","25-45","21/10/2023 07:47:32","Clothing","No","","0.0","1898.2392","1898.2392","Credit Card","Bangalore"
"555898","8860374281","Female","25-45","31/05/2020 19:31:45","Clothing","Yes","SEASONALOFFER21","216.4","407.715","191.315","Credit Card","Bangalore"
"665209","5029359711","Other","25-45","5/1/2024 1:18","Clothing","No","","0.0","2998.4625","2998.4625","Credit Card","Hyderabad"
"335391","6486119701","Other","25-45","13/07/2020 15:52:48","Clothing","Yes","NEWYEARS","458.5","2993.07015","2534.57015","Credit Card","Chennai"
"831466","1471543773","Male","25-45","20/07/2022 03:30:05","Clothing","Yes","WELCOME5","239.41","3949.4565","3710.0465","Debit Card","Mumbai"
"247594","6741368259","Other","18-25","18/11/2021 08:50:15","Clothing","Yes","SAVE10","428.77","4006.2737","3577.5037","Credit Card","Bangalore"
"692899","8151942315","Other","18-25","2/1/2021 15:02","Clothing","Yes","SEASONALOFFER21","367.8","2024.0847","1656.2847","Credit Card","Bangalore"
"899444","1720026682","Other","25-45","13/07/2021 11:55:03","Clothing","Yes","NEWYEARS","271.0","3407.9958","3136.9958","Net Banking","Other"
"408929","2290994227","Other","25-45","3/9/2023 5:14","Clothing","Yes","FESTIVE50","480.98","4639.5468","4158.5668","Debit Card","Mumbai"
"265056","7682844583","Female","45-60","7/6/2022 15:08","Clothing","Yes","SEASONALOFFER21","380.24","4794.37875","4414.13875","Credit Card","Mumbai"
"534096","6225910491","Other","25-45","15/02/2022 23:12:40","Clothing","No","","0.0","2553.1127","2553.1127","Credit Card","Mumbai"
"765669","8587417160","Male","60 and above","12/1/2020 16:08","Clothing","Yes","NEWYEARS","401.82","1040.87025","639.05025","Paytm UPI","Mumbai"
"181290","4219957041","Male","25-45","23/12/2022 02:04:03","Clothing","Yes","SEASONALOFFER21","170.39","5690.0459","5519.6559","Credit Card","Pune"
"256562","5438606305","Female","60 and above","2/5/2024 12:00","Clothing","Yes","NEWYEARS","111.71","6104.125","5992.415","Debit Card","Bangalore"
"512042","1814160553","Male","25-45","12/9/2023 19:01","Clothing","Yes","NEWYEARS","306.66","5255.8632","4949.2032","Credit Card","Bangalore"
"224413","2330956558","Female","under 18","27/11/2023 14:40:14","Clothing","No","","0.0","2768.5008","2768.5008","Credit Card","Hyderabad"
"645059","8023357726","Other","18-25","23/08/2021 20:05:15","Clothing","No","","0.0","402.996","402.996","PhonePe UPI","Mumbai"
"142615","4970844722","Other","25-45","24/08/2020 06:54:52","Clothing","No","","0.0","649.0995","649.0995","Debit Card","Bangalore"
"481649","8285480060","Male","18-25","10/6/2020 13:48","Clothing","No","","0.0","2896.5573","2896.5573","Credit Card","Pune"
"141248","5614945835","Female","18-25","27/02/2024 23:23:59","Clothing","Yes","FESTIVE50","359.63","333.43375","-26.19625","Debit Card","Delhi"
"787247","2047242345","Other","45-60","13/10/2021 05:46:05","Clothing","Yes","NEWYEARS","277.03","4309.9232","4032.8932","Debit Card","Pune"
"959860","4862894413","Other","18-25","30/08/2020 05:49:55","Clothing","Yes","NEWYEARS","345.22","2558.1045","2212.8845","Net Banking","Bangalore"
"170267","8151172643","Other","18-25","3/6/2023 11:49","Clothing","Yes","NEWYEARS","246.92","5252.8932","5005.9732","Credit Card","Mumbai"
"565471","3334156174","Other","25-45","3/9/2023 6:35","Clothing","No","","0.0","2629.7712","2629.7712","Debit Card","Mumbai"
"844904","5116559225","Female","25-45","17/12/2023 18:30:26","Clothing","Yes","SEASONALOFFER21","56.36","1821.6408","1765.2808","Credit Card","Hyderabad"
"709303","7139225080","Female","25-45","3/4/2022 21:51","Clothing","No","","0.0","3132.393","3132.393","Cash on Delivery","Delhi"
"125611","3444385588","Female","25-45","8/7/2024 11:55","Clothing","No","","0.0","5165.6175","5165.6175","Credit Card","Delhi"
"232871","4250135990","Female","45-60","25/05/2024 12:18:32","Clothing","Yes","NEWYEARS","425.63","2525.6875","2100.0575","Credit Card","Bangalore"
"799631","1996024457","Male","25-45","5/11/2022 23:37","Clothing","Yes","SEASONALOFFER21","97.08","2826.43205","2729.35205","Credit Card","Ahmedabad"
"255287","3341772427","Female","45-60","31/12/2023 17:53:46","Clothing","No","","0.0","2747.5392","2747.5392","Credit Card","Mumbai"
"284308","3117179317","Male","18-25","7/11/2023 5:02","Clothing","No","","0.0","5426.538","5426.538","Paytm UPI","Mumbai"
"263690","2640621012","Other","25-45","10/7/2022 14:51","Clothing","No","","0.0","1849.22415","1849.22415","Credit Card","Delhi"
"845957","4475278677","Male","25-45","9/6/2024 16:00","Clothing","Yes","SEASONALOFFER21","106.72","957.96","851.24","Credit Card","Delhi"
"736818","8871508287","Other","18-25","10/8/2023 21:20","Clothing","No","","0.0","3762.684","3762.684","Credit Card","Delhi"
"854452","6258932697","Female","18-25","23/06/2022 23:01:38","Clothing","No","","0.0","642.91095","642.91095","Credit Card","Hyderabad"
"901523","8370067220","Female","18-25","12/9/2021 22:17","Clothing","No","","0.0","3466.5939","3466.5939","Credit Card","Chennai"
"318209","4619620406","Male","18-25","26/09/2023 05:24:50","Clothing","No","","0.0","1116.5238","1116.5238","Debit Card","Delhi"
"782236","8693339194","Female","60 and above","22/07/2023 06:21:49","Clothing","No","","0.0","3076.6284","3076.6284","Debit Card","Mumbai"
"278584","9504138989","Other","25-45","11/8/2022 16:50","Clothing","Yes","NEWYEARS","148.24","5706.1045","5557.8645","Debit Card","Lucknow"
"561124","1451771195","Other","25-45","25/02/2020 14:54:10","Clothing","No","","0.0","4278.8592","4278.8592","Debit Card","Delhi"
"512022","9079318083","Female","45-60","18/10/2022 08:14:32","Clothing","No","","0.0","2819.24225","2819.24225","Paytm UPI","Delhi"
"758537","6197289735","Male","25-45","11/1/2024 9:14","Clothing","Yes","NEWYEARS","181.55","2265.1875","2083.6375","Net Banking","Mumbai"
"548509","8840095562","Female","25-45","10/12/2020 20:12","Clothing","Yes","SEASONALOFFER21","355.03","3807.0795","3452.0495","Credit Card","Delhi"
"552762","2907134060","Female","45-60","10/6/2020 19:06","Clothing","Yes","NEWYEARS","98.92","1204.1568","1105.2368","Credit Card","Bangalore"
"327788","2535839044","Male","18-25","27/10/2020 10:01:11","Clothing","Yes","FESTIVE50","119.57","1049.2944","929.7244","Debit Card","Delhi"
"960050","6016200419","Male","25-45","7/6/2021 4:20","Clothing","No","","0.0","3810.5793","3810.5793","Net Banking","Bangalore"
"262316","1704217668","Other","25-45","9/5/2021 20:01","Clothing","No","","0.0","4257.209","4257.209","International Card","Kolkata"
"314181","7681622611","Male","18-25","27/02/2022 23:34:34","Clothing","Yes","FESTIVE50","395.5","2670.500675","2275.000675","Credit Card","Mumbai"
"367539","4445256330","Other","60 and above","22/06/2022 01:15:01","Clothing","No","","0.0","2554.587","2554.587","Credit Card","Kolkata"
"991703","7202217905","Female","45-60","16/04/2022 20:59:36","Clothing","Yes","SEASONALOFFER21","475.58","4838.2685","4362.6885","Credit Card","Bangalore"
"782231","9420649582","Other","25-45","6/5/2024 17:27","Clothing","Yes","SEASONALOFFER21","466.23","4956.0","4489.77","Credit Card","Mumbai"
"265056","2704618467","Male","45-60","2/4/2021 0:50","Clothing","No","","0.0","316.932","316.932","Debit Card","Delhi"
"744129","3842551701","Female","25-45","23/04/2024 00:33:06","Clothing","No","","0.0","4018.275","4018.275","Credit Card","Pune"
"373553","4510852953","Female","60 and above","30/09/2023 19:02:59","Clothing","Yes","WELCOME5","423.54","924.021","500.481","Debit Card","Mumbai"
"530224","7775042294","Female","25-45","8/5/2022 16:54","Clothing","Yes","SEASONALOFFER21","473.56","5741.881","5268.321","Debit Card","Lucknow"
"827044","7558720193","Female","45-60","16/05/2022 12:03:40","Clothing","No","","0.0","861.166","861.166","Credit Card","Mumbai"
"172125","4230436008","Female","25-45","1/6/2020 1:43","Clothing","Yes","NEWYEARS","490.55","4314.82275","3824.27275","Paytm UPI","Hyderabad"
"771967","9050684898","Other","18-25","8/6/2022 5:46","Clothing","No","","0.0","677.12805","677.12805","Debit Card","Bangalore"
"294733","5532917785","Female","25-45","6/4/2024 6:30","Clothing","Yes","NEWYEARS","131.33","4010.0375","3878.7075","Paytm UPI","Bangalore"
"976303","6223399166","Male","18-25","7/4/2024 8:58","Clothing","No","","0.0","5376.85","5376.85","Debit Card","Delhi"
"250625","1984062889","Female","25-45","17/02/2023 09:04:00","Clothing","No","","0.0","3187.5918","3187.5918","Paytm UPI","Pune"
"100860","4022346220","Other","25-45","19/08/2023 14:00:01","Clothing","No","","0.0","3830.628","3830.628","Debit Card","Bangalore"
"256989","9780136408","Female","18-25","16/08/2020 11:09:34","Clothing","Yes","SAVE10","310.53","649.5405","339.0105","International Card","Pune"
"397514","1561334253","Female","18-25","23/09/2020 16:21:37","Clothing","Yes","SAVE10","270.86","3930.91965","3660.05965","International Card","Delhi"
"531165","9197178221","Other","45-60","18/06/2022 02:35:08","Clothing","No","","0.0","1938.04785","1938.04785","Debit Card","Mumbai"
"936964","4481303307","Other","25-45","16/05/2020 17:05:08","Clothing","Yes","SEASONALOFFER21","388.32","2825.298","2436.978","Credit Card","Delhi"
"863336","9224577766","Female","25-45","17/07/2023 02:48:28","Clothing","No","","0.0","4199.6772","4199.6772","Credit Card","Kolkata"
"354235","8522618908","Other","25-45","30/03/2022 10:12:38","Clothing","No","","0.0","4077.1226","4077.1226","Credit Card","Kolkata"
"176176","7347455952","Female","25-45","19/10/2020 10:15:51","Clothing","Yes","NEWYEARS","483.88","490.9443","7.0643","Paytm UPI","Delhi"
"959416","2426306018","Other","25-45","8/9/2023 15:30","Clothing","No","","0.0","3021.5556","3021.5556","Debit Card","Bangalore"
"832251","2038208758","Female","18-25","6/9/2020 13:33","Clothing","Yes","FESTIVE50","476.6","4065.07185","3588.47185","Net Banking","Delhi"
"267758","1702587538","Female","18-25","10/8/2024 13:57","Clothing","No","","0.0","5831.3375","5831.3375","Credit Card","Mumbai"
"355705","8567619998","Male","25-45","7/4/2023 20:10","Clothing","No","","0.0","5334.216","5334.216","Credit Card","Ahmedabad"
"408472","8677325455","Other","45-60","1/6/2020 12:58","Clothing","No","","0.0","214.8741","214.8741","Net Banking","Mumbai"
"890806","9773355732","Female","18-25","10/6/2021 12:35","Clothing","Yes","WELCOME5","463.45","555.6474","92.1974","Credit Card","Delhi"
"261663","7151784552","Male","25-45","28/07/2023 18:29:34","Clothing","Yes","NEWYEARS","385.73","587.088","201.358","Net Banking","Mumbai"
"632959","2293240518","Other","25-45","23/07/2023 13:46:51","Clothing","Yes","SEASONALOFFER21","278.41","578.7288","300.3188","Net Banking","Chennai"
"888977","5377536853","Other","45-60","8/6/2022 0:18","Clothing","No","","0.0","5123.61225","5123.61225","PhonePe UPI","Kolkata"
"431388","7499935462","Male","45-60","17/06/2024 22:00:29","Clothing","Yes","SEASONALOFFER21","97.71","5368.28625","5270.57625","Debit Card","Bangalore"
"633447","2961398180","Male","25-45","29/10/2021 08:27:25","Clothing","Yes","SEASONALOFFER21","203.49","2372.5317","2169.0417","Credit Card","Hyderabad"
"565588","5233808134","Female","45-60","25/04/2023 23:57:28","Clothing","No","","0.0","5114.04","5114.04","Credit Card","Chennai"
"216671","5862199360","Female","18-25","13/07/2020 05:27:32","Clothing","Yes","SEASONALOFFER21","295.3","2546.48205","2251.18205","Credit Card","Delhi"
"443312","9363202861","Male","25-45","22/06/2022 22:19:49","Clothing","No","","0.0","2626.1055","2626.1055","Cash on Delivery","Mumbai"
"134057","9297105035","Female","45-60","24/05/2023 09:38:33","Clothing","No","","0.0","1005.492","1005.492","Credit Card","Pune"
"722774","6314792428","Male","18-25","31/10/2020 18:55:22","Clothing","No","","0.0","4241.2293","4241.2293","Debit Card","Ahmedabad"
"110206","2241940381","Other","25-45","7/3/2020 12:37","Clothing","Yes","WELCOME5","204.55","4592.240625","4387.690625","Credit Card","Chennai"
"653451","7853249239","Female","25-45","20/08/2023 10:33:39","Clothing","Yes","FESTIVE50","164.62","3383.616","3218.996","Credit Card","Mumbai"
"848705","9231135808","Female","45-60","8/4/2023 21:38","Clothing","Yes","FESTIVE50","185.1","2436.684","2251.584","Credit Card","Ahmedabad"
"348332","3550767378","Other","45-60","16/01/2020 08:31:44","Clothing","No","","0.0","2633.81895","2633.81895","International Card","Mumbai"
"651366","5784085368","Female","45-60","15/01/2024 13:37:04","Clothing","No","","0.0","686.84625","686.84625","Cash on Delivery","Delhi"
"281757","5636119939","Male","25-45","5/1/2023 11:29","Clothing","Yes","SEASONALOFFER21","90.94","2726.9244","2635.9844","Google Pay UPI","Ahmedabad"
"363893","7089646496","Male","25-45","20/11/2022 00:26:25","Clothing","Yes","SAVE10","359.75","1601.6533","1241.9033","Credit Card","Ahmedabad"
"380678","6920733267","Female","25-45","15/06/2024 15:50:36","Clothing","No","","0.0","5070.9375","5070.9375","Credit Card","Delhi"
"138394","3066013953","Male","45-60","31/01/2021 07:59:25","Clothing","Yes","SEASONALOFFER21","410.05","2015.6598","1605.6098","Credit Card","Delhi"
"543061","8808527632","Female","18-25","1/8/2022 12:58","Clothing","Yes","FESTIVE50","84.67","4482.999","4398.329","Debit Card","Mumbai"
"864162","1921507208","Male","under 18","8/6/2021 16:15","Clothing","Yes","SEASONALOFFER21","315.69","3791.6703","3475.9803","Credit Card","Bangalore"
"218661","8610420563","Male","under 18","31/10/2021 05:59:30","Clothing","No","","0.0","1665.7586","1665.7586","Credit Card","Delhi"
"758784","3259805261","Male","25-45","22/03/2020 03:22:57","Clothing","Yes","NEWYEARS","115.49","3245.974725","3130.484725","Google Pay UPI","Bangalore"
"127168","8535927440","Female","18-25","5/1/2021 14:15","Clothing","No","","0.0","3987.1656","3987.1656","International Card","Hyderabad"
"816052","1712679330","Other","60 and above","3/11/2021 14:36","Clothing","No","","0.0","5774.5116","5774.5116","International Card","Mumbai"
"115550","2232526652","Male","25-45","19/11/2022 02:31:27","Clothing","Yes","NEWYEARS","266.53","6955.92105","6689.39105","Credit Card","Delhi"
"901280","6087183460","Male","25-45","21/05/2020 07:58:39","Clothing","No","","0.0","3154.0425","3154.0425","Credit Card","Other"
"588694","7686722132","Female","18-25","13/05/2021 06:40:48","Clothing","No","","0.0","819.17","819.17","Credit Card","Bangalore"
"703559","2787927021","Other","45-60","29/06/2022 12:19:22","Clothing","No","","0.0","941.0013","941.0013","Net Banking","Ahmedabad"
"918950","2982082161","Other","under 18","24/08/2023 22:16:04","Clothing","Yes","SEASONALOFFER21","445.21","5587.056","5141.846","Credit Card","Hyderabad"
"948027","5624861233","Female","25-45","2/11/2022 16:08","Clothing","Yes","SAVE10","350.79","4426.5156","4075.7256","Debit Card","Delhi"
"414056","4273767810","Other","18-25","6/8/2024 1:25","Clothing","Yes","FESTIVE50","85.85","4108.9875","4023.1375","Net Banking","Ahmedabad"
"649850","3871256369","Male","25-45","8/5/2022 17:31","Clothing","No","","0.0","4292.2025","4292.2025","Credit Card","Mumbai"
"208656","4403267241","Female","18-25","1/1/2023 22:45","Clothing","Yes","FESTIVE50","171.07","434.6568","263.5868","PhonePe UPI","Pune"
"216478","2931780009","Female","45-60","2/9/2021 0:45","Clothing","No","","0.0","3110.14935","3110.14935","Credit Card","Mumbai"
"801577","3390240440","Male","18-25","3/9/2022 16:24","Clothing","No","","0.0","1652.0532","1652.0532","Debit Card","Chennai"
"314181","2701514905","Other","45-60","8/1/2023 11:45","Clothing","Yes","NEWYEARS","312.3","5006.1564","4693.8564","International Card","Pune"
"128090","7532875700","Female","under 18","30/08/2023 16:37:37","Clothing","Yes","SEASONALOFFER21","390.47","4609.56","4219.09","Debit Card","Chennai"
"124223","9192448846","Male","25-45","24/05/2021 08:51:34","Clothing","Yes","SEASONALOFFER21","292.56","1401.653","1109.093","Debit Card","Kolkata"
"590679","2899877710","Female","25-45","6/8/2024 0:01","Clothing","No","","0.0","2981.7","2981.7","Debit Card","Mumbai"
"917419","5451792309","Other","under 18","1/12/2019 20:58","Clothing","Yes","WELCOME5","375.39","777.868","402.478","Credit Card","Mumbai"
"910471","4894983458","Female","25-45","9/3/2020 14:18","Clothing","Yes","SAVE10","400.38","4760.6286","4360.2486","Google Pay UPI","Hyderabad"
"211495","8384513051","Male","18-25","31/08/2020 09:52:20","Clothing","Yes","SEASONALOFFER21","78.87","1521.2715","1442.4015","Google Pay UPI","Mumbai"
