"691098","8153672398","Female","60 and above","13/12/2023 20:25:42","Other","Yes","WELCOME5","432.04","3333.1368","2901.0968","Paytm UPI","Chennai"
"698336","8721678779","Female","18-25","6/3/2022 6:35","Other","Yes","SEASONALOFFER21","167.54","3560.686925","3393.146925","Debit Card","Mumbai"
"300790","1481029911","Male","25-45","1/1/2022 17:47","Other","Yes","FESTIVE50","237.09","609.37695","372.28695","Debit Card","Delhi"
"544828","8229474363","Other","25-45","15/05/2020 12:44:08","Other","No","","0.0","3686.7915","3686.7915","Credit Card","Delhi"
"792759","7593823107","Other","25-45","1/2/2020 19:22","Other","Yes","NEWYEARS","451.21","4149.10755","3697.89755","Credit Card","Mumbai"
"941415","7736208015","Male","45-60","10/4/2023 5:05","Other","Yes","FESTIVE50","452.42","4232.652","3780.232","Credit Card","Other"
"619344","3135172200","Male","25-45","11/12/2019 12:51","Other","No","","0.0","603.456","603.456","Net Banking","Delhi"
"526974","2268198343","Male","45-60","28/05/2024 07:30:51","Other","No","","0.0","2242.625","2242.625","International Card","Delhi"
"880569","9564628443","Female","18-25","10/9/2020 15:51","Other","Yes","SAVE10","157.63","1989.37305","1831.74305","Cash on Delivery","Chennai"
"940183","1274645708","Other","under 18","25/07/2021 02:40:18","Other","No","","0.0","4830.6555","4830.6555","Debit Card","Bangalore"
"540166","7365598878","Other","25-45","15/02/2020 21:00:18","Other","No","","0.0","4388.788425","4388.788425","Credit Card","Delhi"
"388792","1216543131","Male","60 and above","8/1/2021 19:28","Other","No","","0.0","1550.4885","1550.4885","Net Banking","Bangalore"
"761532","2098079502","Female","25-45","25/08/2024 18:15:28","Other","Yes","SAVE10","396.93","4679.9625","4283.0325","Debit Card","Chennai"
"358891","5557772773","Male","25-45","13/10/2022 15:15:17","Other","No","","0.0","1052.1258","1052.1258","Credit Card","Delhi"
"295910","2233203084","Other","18-25","11/10/2022 0:55","Other","No","","0.0","5907.41085","5907.41085","Net Banking","Srinagar"
"923481","3977222353","Male","60 and above","15/04/2020 20:52:55","Other","No","","0.0","1722.945","1722.945","Credit Card","Chennai"
"955570","9191332129","Male","25-45","29/07/2022 09:00:45","Other","No","","0.0","502.56495","502.56495","Net Banking","Pune"
"369836","6453239544","Other","25-45","17/09/2024 18:19:55","Other","No","","0.0","1852.12125","1852.12125","Net Banking","Pune"
"674093","9211741654","Other","45-60","26/06/2022 05:54:28","Other","No","","0.0","3455.0784","3455.0784","International Card","Kolkata"
"535998","1994861164","Female","25-45","12/1/2021 9:05","Other","No","","0.0","2412.2934","2412.2934","Credit Card","Bangalore"
"562063","4881547090","Male","25-45","4/8/2021 10:47","Other","Yes","NEWYEARS","460.18","2735.601","2275.421","Credit Card","Pune"
"320974","6812043144","Male","25-45","29/12/2022 19:51:24","Other","Yes","SEASONALOFFER21","324.33","4070.3054","3745.9754","Credit Card","Hyderabad"
"395745","5945423597","Female","18-25","18/09/2023 06:45:37","Other","No","","0.0","4087.5156","4087.5156","Credit Card","Pune"
"365056","8527201319","Other","25-45","5/9/2024 13:24","Other","No","","0.0","5391.015","5391.015","Cash on Delivery","Varanasi"
"200979","3903277349","Male","under 18","26/05/2024 08:02:13","Other","No","","0.0","400.7375","400.7375","Credit Card","Ahmedabad"
"818264","4408485949","Female","18-25","19/10/2022 22:27:16","Other","No","","0.0","386.1539","386.1539","Credit Card","Mumbai"
"886512","6636639409","Other","25-45","24/12/2019 18:23:27","Other","Yes","NEWYEARS","114.7","4877.628","4762.928","Net Banking","Hyderabad"
"748216","8561431302","Male","18-25","8/2/2023 21:38","Other","Yes","NEWYEARS","295.29","2630.019","2334.729","Credit Card","Ahmedabad"
"946729","2554686151","Female","25-45","5/6/2024 22:27","Other","No","","0.0","5416.56","5416.56","Credit Card","Bangalore"
"882233","2585187591","Male","25-45","24/09/2023 10:25:28","Other","Yes","SEASONALOFFER21","282.39","5833.0062","5550.6162","Credit Card","Mumbai"
"103221","2552678596","Male","25-45","16/12/2021 20:38:38","Other","Yes","WELCOME5","252.29","3520.1012","3267.8112","Credit Card","Bangalore"
"370142","8225823737","Female","under 18","20/02/2023 08:00:17","Other","No","","0.0","1900.3212","1900.3212","Credit Card","Pune"
"773068","5000110665","Female","25-45","10/3/2022 8:03","Other","No","","0.0","1340.08235","1340.08235","Paytm UPI","Mumbai"
"860180","4211063357","Male","18-25","15/02/2024 21:29:30","Other","No","","0.0","707.678125","707.678125","Credit Card","Delhi"
"766158","2539612479","Other","25-45","8/7/2024 19:20","Other","Yes","NEWYEARS","240.22","1797.51375","1557.29375","Net Banking","Chennai"
"212608","2237036981","Female","25-45","5/5/2023 1:42","Other","Yes","NEWYEARS","213.03","838.116","625.086","Credit Card","Mumbai"
"893310","2409493378","Other","18-25","21/11/2022 04:52:57","Other","No","","0.0","5870.2371","5870.2371","Debit Card","Bangalore"
"500048","8034939108","Male","18-25","10/6/2023 6:24","Other","No","","0.0","2312.4204","2312.4204","Credit Card","Chennai"
"718213","5872860805","Female","18-25","28/06/2023 07:47:24","Other","Yes","SEASONALOFFER21","311.07","3966.8832","3655.8132","Net Banking","Kolkata"
"317553","8934734040","Male","25-45","9/3/2020 14:35","Other","Yes","SEASONALOFFER21","231.93","3339.0714","3107.1414","Credit Card","Bangalore"
"775731","4448073522","Other","18-25","20/08/2022 11:13:34","Other","No","","0.0","352.958","352.958","Credit Card","Mumbai"
"127351","8038199310","Female","25-45","19/09/2020 12:48:31","Other","Yes","NEWYEARS","362.47","5037.355575","4674.885575","Credit Card","Delhi"
"358313","3981846815","Other","18-25","1/8/2024 17:46","Other","Yes","NEWYEARS","61.97","1237.45","1175.48","Net Banking","Chennai"
"484241","6032863194","Male","25-45","17/01/2021 15:38:19","Other","Yes","WELCOME5","80.02","4133.25","4053.23","Credit Card","Mumbai"
"797238","5794892619","Male","18-25","28/12/2020 02:13:48","Other","No","","0.0","6822.1965","6822.1965","Debit Card","Lucknow"
"495727","2136787453","Female","45-60","4/5/2023 19:21","Other","Yes","NEWYEARS","304.65","1064.688","760.038","International Card","Delhi"
"773918","7979889034","Female","25-45","29/10/2023 16:45:36","Other","Yes","FESTIVE50","182.21","5232.9288","5050.7188","Google Pay UPI","Delhi"
"368881","5491422343","Male","25-45","10/5/2023 19:33","Other","Yes","NEWYEARS","168.16","2330.172","2162.012","Debit Card","Chennai"
"641269","4084945611","Male","25-45","11/8/2023 10:18","Other","Yes","SAVE10","186.16","4445.412","4259.252","Debit Card","Ahmedabad"
"710638","1789347885","Male","45-60","13/11/2022 10:08:54","Other","Yes","SAVE10","141.51","4860.1553","4718.6453","Credit Card","Pune"
"754382","3128840130","Female","18-25","30/11/2021 14:52:12","Other","Yes","NEWYEARS","200.63","5031.3692","4830.7392","Debit Card","Chennai"
"739135","1848279825","Male","18-25","18/12/2023 01:00:41","Other","No","","0.0","1212.3216","1212.3216","Net Banking","Bangalore"
"501777","6851128769","Male","25-45","21/07/2024 08:37:47","Other","Yes","NEWYEARS","347.8","5239.60875","4891.80875","Credit Card","Delhi"
"405314","1830135837","Male","25-45","28/09/2019 03:48:28","Other","No","","0.0","2464.0665","2464.0665","Credit Card","Pune"
"286198","3588112434","Male","25-45","16/07/2020 22:03:16","Other","No","","0.0","4501.2996","4501.2996","Credit Card","Pune"
"452309","5547477409","Female","18-25","25/08/2020 15:10:37","Other","No","","0.0","3683.7885","3683.7885","Net Banking","Pune"
"176009","5546903677","Other","18-25","27/09/2019 21:43:16","Other","No","","0.0","3337.4985","3337.4985","Debit Card","Bangalore"
"673258","4553644223","Male","25-45","24/12/2020 12:35:54","Other","Yes","WELCOME5","108.23","5918.3964","5810.1664","Cash on Delivery","Bangalore"
"628370","3157024618","Female","25-45","16/09/2021 12:21:36","Other","Yes","SAVE10","302.17","436.7748","134.6048","Debit Card","Chennai"
"864624","6701696736","Other","45-60","6/7/2023 9:15","Other","No","","0.0","5270.0544","5270.0544","Credit Card","Bangalore"
"307907","4266687358","Other","25-45","19/11/2021 14:25:12","Other","Yes","FESTIVE50","150.15","2835.0894","2684.9394","Paytm UPI","Mumbai"
"493262","1162773838","Male","under 18","20/10/2019 14:36:31","Other","Yes","SAVE10","324.77","920.744","595.974","Debit Card","Ahmedabad"
"971783","3721242972","Female","18-25","17/09/2020 13:32:39","Other","Yes","WELCOME5","478.07","3305.570625","2827.500625","Debit Card","Delhi"
"245718","3853545939","Male","25-45","12/3/2023 11:16","Other","No","","0.0","1516.713","1516.713","Google Pay UPI","Delhi"
"520169","4209478797","Female","45-60","18/07/2021 12:53:44","Other","No","","0.0","2171.8818","2171.8818","Debit Card","Bangalore"
"409768","4025609772","Other","18-25","12/8/2021 7:39","Other","No","","0.0","4127.926","4127.926","Credit Card","Mumbai"
"565660","9912794890","Other","25-45","30/11/2022 22:00:25","Other","Yes","SAVE10","212.56","6832.9573","6620.3973","Net Banking","Lucknow"
"488414","6349237587","Female","18-25","3/5/2021 19:15","Other","Yes","WELCOME5","458.97","3544.288","3085.318","Credit Card","Hyderabad"
"992074","4847730548","Other","18-25","19/08/2023 20:26:34","Other","No","","0.0","2430.204","2430.204","Paytm UPI","Mumbai"
"454861","5604919596","Other","25-45","16/03/2024 08:43:56","Other","Yes","WELCOME5","476.22","4444.301875","3968.081875","Credit Card","Mumbai"
"799806","6507600435","Other","18-25","17/02/2020 08:36:07","Other","No","","0.0","4192.6794","4192.6794","Debit Card","Pune"
"797860","4855735416","Other","45-60","6/5/2023 15:36","Other","Yes","SEASONALOFFER21","136.25","4908.192","4771.942","Net Banking","Hyderabad"
"391971","5795020588","Other","18-25","19/05/2023 07:37:10","Other","Yes","SEASONALOFFER21","312.9","5915.988","5603.088","Net Banking","Chennai"
"988102","9464343643","Other","25-45","16/11/2023 16:44:51","Other","No","","0.0","2700.282","2700.282","Debit Card","Mumbai"
"479353","1938193008","Male","25-45","19/12/2021 03:41:12","Other","No","","0.0","1594.054","1594.054","Credit Card","Bangalore"
"971084","6697122906","Other","under 18","2/3/2023 7:32","Other","No","","0.0","449.4222","449.4222","Debit Card","Delhi"
"200318","8638341057","Other","45-60","26/01/2024 18:01:24","Other","No","","0.0","5294.115","5294.115","Credit Card","Delhi"
"520940","7587586398","Female","25-45","19/03/2021 16:00:20","Other","Yes","FESTIVE50","272.7","4833.543","4560.843","Net Banking","Hyderabad"
"742818","3438193155","Other","18-25","27/05/2020 20:12:05","Other","No","","0.0","4948.8075","4948.8075","Cash on Delivery","Ahmedabad"
"247111","4770077242","Female","25-45","4/10/2023 10:36","Other","Yes","SAVE10","91.2","4118.3868","4027.1868","PhonePe UPI","Hyderabad"
"794391","7458161261","Male","18-25","2/5/2020 5:58","Other","No","","0.0","3907.68","3907.68","PhonePe UPI","Pune"
"656251","3413089717","Female","18-25","15/04/2023 19:58:19","Other","No","","0.0","5209.896","5209.896","Paytm UPI","Kolkata"
"715054","5845412014","Other","18-25","19/05/2024 14:20:17","Other","No","","0.0","3960.775","3960.775","Debit Card","Ahmedabad"
"187984","9631196897","Female","under 18","28/11/2022 13:22:52","Other","Yes","FESTIVE50","410.57","2398.02485","1987.45485","Cash on Delivery","Chennai"
"774492","6074979878","Male","45-60","30/01/2020 11:09:36","Other","Yes","SAVE10","469.5","4106.0439","3636.5439","Cash on Delivery","Pune"
"424008","9636128884","Female","25-45","6/12/2023 15:43","Other","No","","0.0","5294.436","5294.436","Credit Card","Ahmedabad"
"411345","7014053655","Other","45-60","22/02/2020 08:54:32","Other","No","","0.0","1822.8777","1822.8777","Debit Card","Delhi"
"636073","4776022997","Male","25-45","12/3/2022 6:12","Other","Yes","NEWYEARS","177.52","2405.695925","2228.175925","Credit Card","Bangalore"
"846216","6956612268","Male","25-45","3/1/2022 21:21","Other","Yes","SAVE10","365.06","4137.15375","3772.09375","Debit Card","Mumbai"
"432731","3508628357","Female","25-45","21/02/2022 20:58:18","Other","Yes","FESTIVE50","241.17","1947.6492","1706.4792","Debit Card","Kolkata"
"262081","7255078299","Female","60 and above","26/06/2020 05:33:37","Other","No","","0.0","2105.62065","2105.62065","Net Banking","Delhi"
"186082","8256394548","Male","25-45","14/12/2020 04:27:34","Other","Yes","WELCOME5","398.85","3450.9426","3052.0926","Credit Card","Bangalore"
"625304","8607803914","Female","18-25","2/3/2020 6:56","Other","Yes","NEWYEARS","279.25","2565.19095","2285.94095","International Card","Mumbai"
"659951","2845875398","Female","25-45","1/4/2024 6:52","Other","No","","0.0","3562.675","3562.675","Debit Card","Delhi"
"908085","7530098585","Female","25-45","5/7/2022 4:19","Other","Yes","SEASONALOFFER21","499.44","1113.2253","613.7853","Paytm UPI","Ahmedabad"
"211090","4984920359","Female","25-45","28/05/2023 11:36:35","Other","No","","0.0","1538.016","1538.016","Credit Card","Delhi"
"988596","3107691941","Other","45-60","9/7/2021 22:31","Other","Yes","FESTIVE50","297.94","3515.5791","3217.6391","Credit Card","Hyderabad"
"970969","6260986152","Male","25-45","22/08/2023 06:28:47","Other","Yes","SEASONALOFFER21","278.73","1046.916","768.186","Credit Card","Delhi"
"904378","7568094604","Female","25-45","22/04/2024 23:41:22","Other","Yes","SEASONALOFFER21","134.67","4989.8125","4855.1425","PhonePe UPI","Delhi"
"846454","9510790589","Female","under 18","1/9/2023 9:21","Other","Yes","WELCOME5","319.78","5125.743","4805.963","Cash on Delivery","Bangalore"
"990742","1863454018","Female","18-25","15/01/2023 18:23:07","Other","Yes","FESTIVE50","169.96","2132.352","1962.392","Credit Card","Chennai"
"995289","3268891859","Other","25-45","14/04/2022 05:44:37","Other","No","","0.0","5496.793","5496.793","Paytm UPI","Hyderabad"
"290065","9763943705","Other","18-25","16/05/2022 08:19:02","Other","Yes","SAVE10","122.05","2055.487","1933.437","Credit Card","Mumbai"
"804444","8723540312","Female","18-25","10/9/2020 5:11","Other","No","","0.0","607.10265","607.10265","PhonePe UPI","Mumbai"
"455555","7591406951","Male","25-45","13/02/2024 18:35:58","Other","Yes","NEWYEARS","87.5","159.895625","72.395625","Paytm UPI","Srinagar"
"817742","3335387866","Other","25-45","26/09/2020 16:24:28","Other","Yes","SAVE10","303.52","3174.6267","2871.1067","Credit Card","Bangalore"
"687905","2951218148","Male","18-25","28/03/2020 06:39:39","Other","No","","0.0","2052.645525","2052.645525","Credit Card","Mumbai"
"157041","9895019201","Male","45-60","29/09/2020 08:56:18","Other","No","","0.0","1925.8911","1925.8911","Debit Card","Other"
"274587","9565591801","Female","18-25","7/7/2023 6:33","Other","Yes","WELCOME5","326.33","2434.698","2108.368","Net Banking","Bangalore"
"265603","8556503170","Female","18-25","21/04/2023 13:08:56","Other","Yes","FESTIVE50","73.78","3979.128","3905.348","Cash on Delivery","Kolkata"
"957588","3148420778","Other","45-60","15/05/2024 16:29:44","Other","Yes","WELCOME5","341.47","2055.1125","1713.6425","Credit Card","Delhi"
"642404","9342707984","Other","under 18","27/04/2023 02:41:28","Other","No","","0.0","1365.504","1365.504","Debit Card","Hyderabad"
"510780","6333368247","Female","18-25","1/7/2021 23:59","Other","Yes","NEWYEARS","351.71","3215.5596","2863.8496","Google Pay UPI","Mumbai"
"697091","1893610716","Female","45-60","1/11/2022 13:58","Other","Yes","NEWYEARS","450.29","3517.89945","3067.60945","Debit Card","Mumbai"
"325437","3725411242","Female","18-25","21/05/2021 10:03:29","Other","Yes","SEASONALOFFER21","258.44","1647.503","1389.063","Credit Card","Mumbai"
"732552","5920497609","Other","25-45","16/01/2021 18:22:08","Other","Yes","FESTIVE50","107.77","1319.9175","1212.1475","Google Pay UPI","Pune"
"101662","6882735121","Male","25-45","26/06/2023 03:00:18","Other","No","","0.0","1453.2804","1453.2804","Credit Card","Bangalore"
"350875","2762996812","Male","45-60","18/04/2022 17:35:48","Other","Yes","FESTIVE50","422.33","3957.794","3535.464","Credit Card","Hyderabad"
"549433","2145194993","Female","18-25","5/3/2022 13:15","Other","Yes","FESTIVE50","184.85","3347.00485","3162.15485","Credit Card","Kolkata"
"979645","6242676731","Other","25-45","19/03/2020 17:06:20","Other","Yes","NEWYEARS","456.05","228.1083","-227.9417","Credit Card","Hyderabad"
"829891","1514377117","Male","25-45","8/4/2020 6:57","Other","No","","0.0","2451.4455","2451.4455","Credit Card","Kolkata"
"151521","7162701811","Other","18-25","17/12/2022 05:45:20","Other","No","","0.0","5040.1694","5040.1694","Credit Card","Hyderabad"
"889216","4142785774","Female","under 18","11/1/2020 9:00","Other","No","","0.0","824.69205","824.69205","Google Pay UPI","Varanasi"
"303585","5708207259","Female","18-25","26/06/2021 02:26:12","Other","No","","0.0","1569.9024","1569.9024","Debit Card","Bangalore"
"501010","7345972539","Male","25-45","30/10/2023 08:44:37","Other","Yes","FESTIVE50","108.62","2320.56","2211.94","Net Banking","Delhi"
"125941","5476682333","Female","45-60","9/2/2023 21:32","Other","No","","0.0","867.9792","867.9792","Net Banking","Hyderabad"
